"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  DH","4","0","1","0","0","0","4",".429",".429",".429",".857","21","13","-0.022","0.67","0.027","-0.049","-0.2","","",""
"Steven Souza  RF","2","0","1","0","2","1","4",".222",".417",".222",".639","19","10","0.022","0.87","0.074","-0.052","0.3","2","0","CS"
"Asdrubal Cabrera  SS","4","0","1","0","0","1","4",".167",".167",".250",".417","14","10","-0.021","1.21","0.064","-0.086","-0.2","0","3",""
"Evan Longoria  3B","2","2","1","0","2","1","4",".375",".583",".875","1.458","24","14","0.050","1.46","0.097","-0.047","0.7","0","1","2B"
"Desmond Jennings  LF-CF","3","0","1","1","1","1","4",".300",".417",".300",".717","20","12","-0.094","1.40","0.077","-0.171","-1.1","3","0","GDP"
"Kevin Kiermaier  CF","2","0","0","0","0","0","2",".333",".333","1.000","1.333","4","3","-0.042","0.84","0.000","-0.042","-0.4","1","0",""
"Brandon Guyer  PH-LF","1","0","0","0","1","0","2",".000",".250",".000",".250","7","3","0.014","1.56","0.017","-0.003","0.1","1","0",""
"Logan Forsythe  2B-1B","2","0","0","1","1","0","3",".222",".364",".556",".919","10","5","0.132","1.78","0.162","-0.029","0.7","4","1",""
"Allan Dykstra  1B","1","0","0","0","1","1","2",".000",".500",".000",".500","12","6","0.036","0.80","0.047","-0.011","0.3","3","0",""
"Tim Beckham  PH-2B","1","0","0","0","0","1","1",".000",".000",".000",".000","6","4","-0.063","2.54","0.000","-0.063","-0.8","0","0",""
"Rene Rivera  C","3","0","0","0","0","1","3",".000",".000",".000",".000","11","7","-0.140","1.21","0.000","-0.140","-1.2","13","0","GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Odorizzi  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jeff Beliveau  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kevin Jepsen  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
