"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  RF","3","1","1","0","0","1","3",".258",".362",".384",".746","10","7","-0.002","0.61","0.026","-0.029","-0.0","0","0",""
"John Jaso  PH-RF","1","0","1","1","1","0","2",".345",".422",".494",".916","10","5","0.034","0.49","0.034","0.000","0.9","0","0",""
"James Loney  1B","1","0","0","0","0","1","1",".272",".320",".364",".684","4","3","0.000","0.01","0.000","0.000","-0.4","0","0",""
"Desmond Jennings  LF","5","0","1","0","0","2","5",".256",".322",".295",".617","16","13","0.003","0.53","0.039","-0.036","-0.5","4","0",""
"Evan Longoria  3B","5","2","3","0","0","2","5",".277",".344",".429",".773","20","16","-0.018","0.56","0.034","-0.052","-0.2","2","1",""
"Logan Forsythe  DH","3","2","1","0","2","1","5",".278",".360",".432",".792","26","15","0.091","0.66","0.096","-0.005","1.8","","",""
"Asdrubal Cabrera  SS","4","2","2","3","0","0","5",".268",".316",".421",".737","15","11","0.057","0.95","0.117","-0.060","0.6","0","0","SF,GDP"
"Tim Beckham  2B","5","1","1","3","0","0","5",".227",".287",".440",".726","25","17","0.175","0.67","0.224","-0.049","1.2","3","2","HR"
"Daniel Nava  1B-RF","5","1","3","0","0","1","5",".185",".287",".210",".497","23","19","0.007","0.24","0.023","-0.016","0.7","7","0",""
"Kevin Kiermaier  CF","4","0","1","0","1","1","5",".249",".283",".403",".686","16","10","0.005","0.31","0.027","-0.021","-0.3","4","0",""
"Curt Casali  C","5","0","1","2","0","2","5",".221",".284",".547",".831","15","10","-0.023","0.33","0.004","-0.027","0.7","7","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Erasmo Ramirez  P","","","","","","","","","","","","","","","","","","","0","3",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brandon Gomes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Enny Romero  P","","","","","","","","","","","","","","","","","","","0","0",""
