"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  LF","4","1","1","0","1","1","5",".235",".409",".353",".762","25","15","-0.001","0.32","0.023","-0.024","0.5","1","0",""
"Steven Souza  RF","5","2","2","3","0","2","5",".276",".382",".517",".900","23","14","-0.038","0.37","0.005","-0.042","2.1","2","0","HR,2B"
"Asdrubal Cabrera  SS","5","0","0","1","0","0","5",".211",".250",".289",".539","17","9","-0.035","0.28","0.000","-0.035","-0.9","1","3",""
"Evan Longoria  3B","2","0","1","0","0","1","2",".214",".389",".429",".817","8","5","0.033","0.56","0.039","-0.005","0.2","0","0",""
"Allan Dykstra  1B","1","0","0","0","2","0","3",".077",".333",".077",".410","11","3","0.001","0.02","0.001","-0.001","0.1","7","0",""
"Desmond Jennings  DH","3","0","1","0","0","0","3",".233",".351",".233",".585","8","5","-0.030","0.58","0.006","-0.036","-0.3","","",""
"Bobby Wilson  PH","2","0","1","1","0","1","2",".333",".400",".333",".733","6","4","0.002","0.04","0.002","0.000","0.7","","",""
"Logan Forsythe  1B-3B","5","1","2","0","0","1","5",".241",".353",".414",".767","19","13","-0.022","0.33","0.011","-0.033","-0.3","4","2","2B"
"Kevin Kiermaier  CF","2","0","0","0","0","0","2",".321",".367",".750","1.117","7","4","-0.003","0.67","0.019","-0.022","0.4","0","0",""
"Mikie Mahtook  CF","2","1","1","2","0","0","2",".250",".250","1.000","1.250","5","4","0.002","0.01","0.002","0.000","1.6","1","0","HR"
"Rene Rivera  C","3","1","0","0","1","0","4",".100",".156",".167",".323","16","10","-0.053","0.36","0.000","-0.053","-1.6","5","1","GDP"
"Tim Beckham  2B","4","1","2","0","0","1","4",".286",".304",".524",".828","10","8","0.011","0.11","0.014","-0.003","0.2","2","3",""
"","","","","","","","","","","","","","","","","","","","","",""
"Erasmo Ramirez  P","","","","","","","","","","","","","","","","","","","1","0",""
"Jeff Beliveau  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jose Dominguez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Ernesto Frieri  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
