"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  LF","4","0","0","0","0","1","4",".266",".356",".401",".758","17","13","-0.109","1.08","0.000","-0.109","-0.8","0","0",""
"Grady Sizemore  PH-LF","2","0","1","0","0","0","2",".233",".284",".355",".639","4","2","-0.027","1.38","0.029","-0.056","-0.1","0","0",""
"Mikie Mahtook  DH","2","0","0","0","0","1","3",".228",".323",".509",".832","15","9","-0.026","0.95","0.022","-0.048","-0.2","","","HBP"
"Asdrubal Cabrera  PH","3","0","0","0","0","1","3",".263",".316",".423",".738","10","7","-0.142","1.83","0.000","-0.142","-0.6","","",""
"Evan Longoria  3B","5","0","0","0","0","1","5",".272",".334",".438",".773","20","12","-0.158","1.27","0.000","-0.158","-0.9","2","0",""
"Logan Forsythe  2B","5","0","0","0","0","2","5",".284",".361",".447",".807","18","14","-0.156","1.25","0.000","-0.156","-0.9","1","2",""
"Steven Souza  RF","4","0","1","0","1","2","5",".217",".304",".403",".707","21","12","0.119","1.38","0.192","-0.073","0.3","2","0","2B"
"Tim Beckham  SS","3","0","0","0","1","1","4",".237",".289",".467",".756","14","8","-0.104","1.32","0.013","-0.117","-0.5","3","3",""
"John Jaso  PH","0","0","0","0","1","0","1",".278",".373",".438",".810","4","0","0.010","3.17","0.010","0.000","0.2","","","IW"
"Nick Franklin  SS","0","0","0","0","0","0","0",".133",".198",".240",".438","","","0.000","0.00","0.000","0.000","0.0","1","1",""
"Richie Shaffer  1B","2","0","0","0","0","2","3",".209",".320",".442",".762","15","8","0.003","0.94","0.047","-0.044","0.1","7","2","HBP"
"James Loney  PH-1B","2","0","0","0","0","0","2",".271",".318",".355",".672","9","6","-0.273","3.60","0.000","-0.273","-1.2","3","0","GDP"
"Kevin Kiermaier  CF","4","0","0","0","1","0","5",".262",".300",".417",".717","13","8","-0.110","1.74","0.047","-0.158","-0.8","2","0",""
"J.P. Arencibia  C","2","0","1","0","0","1","2",".368",".359",".842","1.201","13","8","-0.010","1.14","0.027","-0.037","-0.0","12","2",""
"Daniel Nava  PH","1","0","0","0","0","1","1",".193",".313",".244",".557","3","3","-0.034","1.37","0.000","-0.034","-0.2","","",""
"Rene Rivera  C","0","0","0","0","0","0","0",".179",".212",".278",".491","","","0.000","0.00","0.000","0.000","0.0","3","0",""
"Joey Butler  PH","1","0","0","0","0","1","1",".272",".325",".394",".719","7","4","-0.109","4.33","0.000","-0.109","-0.4","","",""
"Luke Maile  C","1","0","0","0","0","0","1",".100",".100",".200",".300","4","3","-0.028","1.13","0.000","-0.028","-0.2","3","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Drew Smyly  P","","","","","","","","","","","","","","","","","","","0","2",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alex Colome  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brandon Gomes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Enny Romero  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bellatti  P","","","","","","","","","","","","","","","","","","","0","1",""
