"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  RF","6","1","1","0","0","1","6",".276",".353",".390",".743","22","15","-0.039","1.15","0.092","-0.131","-0.4","2","0",""
"Joey Butler  DH","4","2","3","0","0","1","5",".333",".377",".509",".886","20","12","0.197","1.33","0.231","-0.034","1.6","","","2B,HBP"
"Evan Longoria  3B","5","0","3","2","0","0","5",".289",".372",".452",".824","14","9","0.462","2.03","0.522","-0.060","2.6","0","3","2·2B"
"Logan Forsythe  1B","4","1","1","0","0","1","5",".297",".374",".481",".855","23","13","-0.255","1.88","0.039","-0.294","-1.6","11","0","HBP"
"Tim Beckham  SS","3","1","0","0","1","1","4",".220",".275",".440",".714","18","11","-0.072","1.47","0.046","-0.118","-0.9","1","1","SB"
"Asdrubal Cabrera  PH-SS","0","0","0","0","1","0","1",".214",".269",".340",".609","4","0","-0.004","5.91","0.000","-0.004","0.2","1","0","IW"
"Jake Elmore  LF","5","0","2","4","0","0","5",".400",".455",".700","1.155","12","9","0.331","3.49","0.398","-0.067","2.1","2","0",""
"Kevin Kiermaier  CF","5","0","0","0","0","1","5",".230",".269",".385",".654","24","13","-0.240","1.76","0.000","-0.240","-1.7","4","0",""
"Nick Franklin  2B","5","0","0","0","0","0","5",".091",".167",".136",".303","15","11","-0.151","1.21","0.000","-0.151","-0.9","2","5",""
"Rene Rivera  C","3","0","1","0","0","0","3",".152",".191",".248",".439","11","7","0.018","0.55","0.043","-0.025","0.2","6","0","2B"
"David DeJesus  PH","1","1","1","0","0","0","1",".321",".372",".482",".854","4","3","0.045","0.86","0.045","0.000","0.4","","",""
"Bobby Wilson  C","1","0","0","0","0","1","1",".152",".220",".152",".372","8","5","-0.062","2.55","0.000","-0.062","-0.2","1","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Alex Colome  P","","","","","","","","","","","","","","","","","","","0","0",""
"Xavier Cedeno  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kevin Jepsen  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
"Ernesto Frieri  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
