"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Kevin Kiermaier  CF","4","0","0","0","0","2","4",".236",".276",".401",".677","15","12","-0.074","0.71","0.000","-0.074","-0.9","2","1",""
"Joey Butler  DH","4","0","2","0","0","1","4",".330",".359",".518",".877","19","15","-0.006","0.59","0.047","-0.053","0.2","","","CS"
"Evan Longoria  3B","4","0","0","0","0","1","4",".267",".346",".417",".763","16","12","-0.069","0.73","0.000","-0.069","-0.9","0","3",""
"David DeJesus  LF","4","0","0","0","0","0","4",".303",".355",".451",".806","13","7","-0.062","0.60","0.000","-0.062","-0.9","0","0",""
"Logan Forsythe  2B","3","1","0","0","1","0","4",".271",".356",".444",".800","14","8","-0.028","0.70","0.026","-0.053","-0.4","1","3",""
"Steven Souza  RF","3","1","1","2","0","1","3",".213",".305",".442",".747","10","8","0.155","0.85","0.187","-0.033","1.5","3","0","HR"
"Asdrubal Cabrera  SS","3","0","0","0","0","1","3",".208",".266",".312",".578","10","8","-0.040","0.53","0.000","-0.040","-0.5","2","2",""
"Nick Franklin  1B","3","0","1","0","0","2","3",".102",".185",".184",".369","13","9","-0.043","0.78","0.008","-0.052","-0.3","9","1",""
"Rene Rivera  C","3","0","1","0","0","1","3",".159",".205",".248",".453","9","7","-0.028","0.65","0.015","-0.043","-0.2","9","1","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Alex Colome  P","","","","","","","","","","","","","","","","","","","1","3",""
"Brandon Gomes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kevin Jepsen  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Preston Guilmet  P","","","","","","","","","","","","","","","","","","","0","0",""
"Xavier Cedeno  P","","","","","","","","","","","","","","","","","","","0","0",""
