"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"John Jaso  DH","3","1","1","0","0","1","3",".283",".376",".453",".829","13","7","0.005","0.77","0.038","-0.033","-0.1","","",""
"Richie Shaffer  PH","1","0","0","0","1","1","2",".191",".333",".404",".738","13","7","0.008","0.20","0.011","-0.003","0.1","","",""
"Mikie Mahtook  CF-LF","5","1","5","0","0","0","5",".301",".370",".562",".932","18","10","0.249","0.80","0.249","0.000","2.5","2","0","2·2B"
"Evan Longoria  3B","4","1","0","0","1","0","5",".265",".328",".425",".752","15","8","-0.064","1.16","0.014","-0.079","-1.8","1","5","GDP,IW"
"Grady Sizemore  LF","4","1","2","3","0","1","4",".238",".290",".361",".652","15","10","0.195","1.73","0.297","-0.102","1.3","1","0","2B"
"Kevin Kiermaier  CF","0","0","0","0","0","0","0",".260",".297",".410",".707","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Steven Souza  RF","3","1","0","0","1","0","4",".218",".316",".400",".716","18","11","-0.065","0.90","0.009","-0.074","-0.6","2","0",""
"James Loney  1B","3","1","1","2","1","1","4",".283",".329",".373",".702","16","9","0.103","0.84","0.137","-0.034","1.8","11","1","2B"
"J.P. Arencibia  C","4","1","1","0","0","1","4",".354",".360",".729","1.089","12","10","-0.011","0.69","0.034","-0.045","-0.5","9","0",""
"Nick Franklin  2B","4","0","2","1","0","0","4",".153",".209",".294",".503","15","10","-0.063","0.79","0.032","-0.096","0.6","1","3","2B,GDP"
"Tim Beckham  SS","4","1","1","2","0","1","4",".237",".287",".475",".762","12","7","0.136","0.60","0.178","-0.043","1.0","0","2","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Drew Smyly  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brandon Gomes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
