"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  LF","3","0","1","1","0","0","3",".281",".351",".385",".736","7","6","0.032","1.26","0.083","-0.051","0.3","2","0",""
"Kevin Kiermaier  PH-CF","2","0","2","1","0","0","2",".245",".284",".408",".691","8","5","0.038","0.53","0.051","-0.013","0.8","0","0","SB"
"Joey Butler  DH","5","1","3","2","0","1","5",".342",".369",".521",".890","18","14","0.115","0.81","0.139","-0.023","1.5","","",""
"Evan Longoria  3B","4","0","1","0","1","1","5",".267",".347",".414",".761","16","10","0.024","0.79","0.092","-0.068","-0.6","0","0","IW"
"Logan Forsythe  2B","4","0","0","1","0","2","5",".265",".349",".436",".785","25","16","-0.041","1.10","0.033","-0.074","-1.5","1","0","SF"
"Steven Souza  RF","4","1","2","0","0","0","4",".219",".308",".443",".751","14","10","0.052","0.81","0.090","-0.038","0.9","3","0",""
"Jake Elmore  1B","4","1","2","0","0","0","4",".288",".333",".407",".740","17","13","0.039","0.82","0.071","-0.032","0.5","7","1",""
"Nick Franklin  SS","3","2","2","1","1","0","4",".135",".224",".231",".455","17","11","0.186","1.00","0.186","0.000","2.7","1","4","2B"
"Mikie Mahtook  CF-LF","2","1","1","0","0","1","3",".150",".227",".450",".677","8","6","0.012","1.39","0.063","-0.052","-0.3","3","0","SH"
"David DeJesus  PH-LF","1","0","0","0","0","0","1",".301",".353",".448",".800","2","1","-0.065","0.49","0.000","-0.065","-1.6","1","0",""
"Rene Rivera  C","3","1","0","1","0","2","4",".156",".201",".244",".445","14","11","0.031","1.15","0.081","-0.051","0.4","9","0","SH"
"","","","","","","","","","","","","","","","","","","","","",""
"Matt Andriese  P","","","","","","","","","","","","","","","","","","","0","1",""
"Xavier Cedeno  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brandon Gomes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
