"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  RF","4","0","2","1","0","0","5",".250",".357",".382",".740","20","11","0.317","0.98","0.351","-0.034","1.1","0","0","2B,HBP"
"Joey Butler  LF","3","0","0","0","0","1","3",".279",".335",".412",".746","13","9","-0.097","0.83","0.000","-0.097","-1.0","1","0","GDP"
"Grady Sizemore  PH-LF","2","0","0","0","0","1","2",".238",".268",".344",".612","6","5","-0.114","2.05","0.000","-0.114","-0.5","1","0",""
"Evan Longoria  3B","5","2","3","1","0","1","5",".279",".348",".435",".783","26","16","0.089","0.97","0.156","-0.067","1.3","2","4","HR,2B"
"Logan Forsythe  2B","4","2","1","1","1","1","5",".280",".366",".447",".814","20","12","-0.062","1.22","0.058","-0.120","0.4","2","4","2B"
"Asdrubal Cabrera  SS","5","0","4","2","0","1","5",".249",".301",".399",".700","13","11","0.135","1.12","0.193","-0.059","2.0","2","4","2B"
"Brad Boxberger  P-P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"James Loney  1B","4","0","1","0","1","0","5",".265",".320",".345",".665","15","6","-0.110","1.59","0.038","-0.148","-0.3","12","0","IW"
"Richie Shaffer  DH","1","0","0","0","1","1","2",".143",".455",".571","1.026","10","5","0.020","1.03","0.041","-0.021","0.4","","",""
"John Jaso  PH","1","0","0","0","0","0","1",".339",".408",".500",".908","2","1","-0.061","2.43","0.000","-0.061","-0.4","","",""
"Tim Beckham  PH-SS","2","0","0","0","0","1","2",".229",".288",".435",".723","6","4","-0.095","1.94","0.000","-0.095","-0.4","0","0",""
"Kevin Kiermaier  CF","5","0","0","0","0","2","5",".244",".276",".398",".674","19","11","-0.166","1.35","0.000","-0.166","-1.4","3","0",""
"Rene Rivera  C","3","0","0","0","0","2","3",".183",".215",".290",".505","14","9","-0.077","1.03","0.000","-0.077","-1.0","3","0",""
"Curt Casali  PH-C","1","1","1","0","0","0","1",".242",".292",".606",".898","3","1","0.031","1.01","0.031","0.000","0.1","2","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Erasmo Ramirez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brandon Gomes  P","","","","","","","","","","","","","","","","","","","0","0",""
