"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  CF-RF","3","0","1","1","1","0","4",".261",".358",".375",".733","18","8","0.047","0.67","0.078","-0.030","0.7","5","0",""
"John Jaso  DH","4","0","0","0","0","1","4",".421",".500",".684","1.184","8","7","-0.053","0.53","0.000","-0.053","-1.2","","",""
"Evan Longoria  3B","3","0","1","0","1","0","4",".279",".354",".419",".773","14","9","0.010","0.26","0.024","-0.014","0.8","1","5","SB"
"Logan Forsythe  2B","4","0","2","0","0","0","4",".277",".360",".423",".783","14","8","0.028","0.52","0.048","-0.020","-0.0","1","2",""
"Joey Butler  RF-LF","4","1","0","0","0","2","4",".287",".341",".431",".772","21","13","-0.075","0.67","0.000","-0.075","-1.7","1","0","GDP"
"James Loney  1B","4","0","0","0","0","1","4",".273",".325",".378",".702","12","8","-0.048","0.48","0.000","-0.048","-0.9","11","0",""
"Asdrubal Cabrera  SS","1","1","1","0","0","0","1",".223",".275",".352",".627","1","1","0.037","0.84","0.037","0.000","0.4","1","0","2B"
"Kevin Kiermaier  CF","2","0","0","0","0","0","2",".251",".286",".415",".700","3","3","-0.015","0.29","0.000","-0.015","-0.5","0","0",""
"Jake Elmore  LF-SS","2","1","0","0","1","0","3",".210",".271",".303",".573","15","8","0.003","0.84","0.014","-0.011","-0.1","1","1",""
"Rene Rivera  C","3","0","2","2","0","1","3",".185",".221",".306",".528","12","8","0.176","1.10","0.181","-0.005","1.8","6","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Odorizzi  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kevin Jepsen  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
