"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Kevin Kiermaier  CF","5","0","2","0","0","1","5",".267",".303",".435",".739","22","12","0.058","1.54","0.145","-0.086","-0.1","5","1","2B"
"Joey Butler  DH","5","0","0","0","0","2","5",".327",".367",".503",".870","19","12","-0.376","2.10","0.000","-0.376","-1.6","","",""
"Evan Longoria  3B","4","0","1","0","1","1","5",".274",".356",".409",".765","22","12","0.054","1.71","0.098","-0.043","0.2","1","2","IW"
"David DeJesus  LF","5","0","0","0","0","1","5",".291",".349",".430",".779","19","13","-0.329","2.70","0.000","-0.329","-1.8","2","0",""
"Logan Forsythe  2B","4","0","1","0","1","2","5",".292",".374",".451",".824","19","11","-0.003","1.84","0.119","-0.123","0.1","3","3",""
"Asdrubal Cabrera  SS","5","0","0","0","0","3","5",".206",".262",".327",".589","27","18","-0.215","2.05","0.000","-0.215","-0.9","2","2",""
"Brandon Guyer  RF","5","0","0","0","0","0","5",".272",".355",".377",".732","19","13","-0.283","2.09","0.000","-0.283","-1.4","3","0",""
"Jake Elmore  1B","3","0","0","0","1","1","4",".245",".290",".327",".616","29","17","-0.023","1.54","0.074","-0.097","-0.2","7","0",""
"Nick Franklin  PR-1B","0","0","0","0","0","0","0",".139",".205",".250",".455","","","0.137","4.31","0.137","0.000","0.5","0","0",""
"Curt Casali  C","2","0","0","0","0","2","2",".273",".333",".545",".879","8","7","-0.029","0.57","0.000","-0.029","-0.2","10","0",""
"Steven Souza  PH","1","0","0","0","0","1","1",".228",".321",".448",".769","6","3","-0.043","1.75","0.000","-0.043","-0.2","","",""
"Rene Rivera  C","1","0","0","0","0","1","1",".162",".203",".262",".465","3","3","-0.076","3.21","0.000","-0.076","-0.3","3","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Nate Karns  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kevin Jepsen  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brandon Gomes  P","","","","","","","","","","","","","","","","","","","0","0",""
