"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Kevin Kiermaier  CF","3","2","2","0","0","1","4",".251",".293",".422",".715","11","8","0.131","0.64","0.140","-0.009","1.2","1","0","3B,HBP"
"Joey Butler  DH","4","0","2","0","0","1","4",".347",".373",".529",".902","15","9","0.022","1.52","0.132","-0.110","0.4","","","2B"
"Evan Longoria  3B","4","0","1","2","0","2","4",".266",".346",".411",".757","19","11","-0.078","1.86","0.033","-0.111","-0.5","2","4",""
"David DeJesus  LF","3","1","1","0","1","0","4",".301",".356",".445",".801","17","8","0.011","1.33","0.079","-0.068","-0.2","0","0","SB"
"Steven Souza  RF","4","1","1","1","0","1","4",".220",".307",".439",".746","16","13","0.252","1.62","0.325","-0.073","0.4","1","0","SB"
"Asdrubal Cabrera  SS","3","0","0","0","1","0","4",".205",".266",".307",".573","11","6","-0.050","1.30","0.008","-0.059","-0.4","3","6","IW"
"Jake Elmore  1B","4","0","1","0","0","1","4",".286",".328",".397",".725","14","9","0.213","1.54","0.280","-0.067","0.5","10","0",""
"Nick Franklin  2B","4","1","1","0","0","1","4",".143",".226",".268",".494","12","8","0.077","0.93","0.142","-0.065","-0.1","1","1","3B"
"Curt Casali  C","2","0","0","0","0","1","2",".000",".000",".000",".000","10","6","-0.046","0.93","0.000","-0.046","-0.4","5","0",""
"Logan Forsythe  PH","1","0","0","1","0","0","1",".264",".347",".434",".781","4","3","0.074","2.80","0.074","0.000","0.2","","",""
"Rene Rivera  C","0","0","0","0","0","0","0",".156",".201",".244",".445","","","0.000","0.00","0.000","0.000","0.0","4","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
