"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Grady Sizemore  DH","5","0","0","0","0","3","5",".258",".291",".336",".627","24","17","-0.349","1.97","0.000","-0.349","-1.9","","",""
"Joey Butler  LF","4","1","1","0","1","1","5",".298",".347",".447",".793","19","11","-0.027","1.75","0.092","-0.119","0.1","3","0",""
"Evan Longoria  3B","5","1","1","2","0","2","5",".276",".351",".424",".775","23","15","-0.040","2.01","0.163","-0.203","0.3","3","1","HR"
"James Loney  1B","5","1","2","1","0","0","5",".283",".321",".402",".723","13","10","-0.013","1.80","0.168","-0.181","0.6","7","1","HR,2B"
"Logan Forsythe  2B","3","1","1","0","1","1","4",".281",".367",".424",".790","15","6","-0.012","1.12","0.061","-0.073","-0.2","5","1",""
"David DeJesus  RF","4","0","2","0","0","1","4",".272",".329",".396",".725","12","9","0.100","1.48","0.166","-0.067","0.7","2","0","2B"
"Jake Elmore  SS","2","0","0","1","0","0","3",".214",".269",".308",".577","10","7","0.058","1.26","0.068","-0.010","0.2","1","6","SF"
"Asdrubal Cabrera  PH-SS","1","0","0","0","0","1","1",".225",".280",".352",".632","3","3","-0.122","4.40","0.000","-0.122","-0.5","0","0",""
"Kevin Kiermaier  CF","4","1","1","0","0","0","4",".255",".289",".424",".713","5","4","0.369","2.72","0.489","-0.120","0.5","3","1","3B"
"Rene Rivera  C","2","0","0","0","0","1","2",".167",".204",".278",".481","5","4","-0.047","0.93","0.000","-0.047","-0.4","1","0",""
"John Jaso  PH","1","0","1","0","0","0","1","1.000","1.000","1.000","2.000","5","4","0.115","2.05","0.115","0.000","0.7","","",""
"Curt Casali  C","0","0","0","0","1","0","1",".280",".345",".520",".865","6","2","0.084","3.26","0.084","0.000","0.4","0","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Matt Moore  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Xavier Cedeno  P","","","","","","","","","","","","","","","","","","","0","1",""
"Kevin Jepsen  P","","","","","","","","","","","","","","","","","","","0","1",""
"Everett Teaford  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","1",""
