"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"John Jaso  DH","5","0","0","0","0","2","5",".326",".402",".467",".869","19","11","-0.182","1.23","0.000","-0.182","-1.3","","",""
"Grady Sizemore  LF","3","0","0","0","2","1","5",".237",".274",".384",".658","24","13","-0.058","1.38","0.032","-0.090","-0.1","1","0",""
"Evan Longoria  3B","5","0","2","1","0","0","5",".279",".344",".429",".773","17","11","0.074","1.78","0.130","-0.055","0.4","0","2",""
"James Loney  1B","5","0","0","0","0","0","5",".266",".313",".356",".670","13","7","-0.210","1.71","0.000","-0.210","-1.6","8","1",""
"Logan Forsythe  2B","4","0","2","0","0","1","4",".280",".361",".432",".794","13","11","0.020","1.27","0.084","-0.064","-0.0","1","1",""
"Asdrubal Cabrera  SS","4","0","1","0","0","0","4",".268",".316",".419",".735","11","8","-0.079","1.50","0.038","-0.117","-0.5","1","2",""
"Daniel Nava  RF","4","0","0","0","0","0","4",".176",".276",".200",".476","17","9","-0.140","1.39","0.000","-0.140","-1.1","2","0",""
"Kevin Kiermaier  CF","4","1","2","0","0","0","4",".252",".285",".404",".689","11","8","0.007","1.58","0.097","-0.090","0.3","1","0",""
"Curt Casali  C","4","1","2","1","0","1","4",".233",".293",".589",".882","12","8","0.183","1.80","0.318","-0.134","1.0","13","3","HR,2B,GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Odorizzi  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
