"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"John Jaso  DH","2","0","0","0","1","0","3",".320",".397",".480",".877","16","9","-0.017","1.04","0.065","-0.082","-0.3","","","CS"
"Joey Butler  PH","2","0","0","0","0","2","2",".292",".342",".431",".773","9","7","-0.023","0.33","0.000","-0.023","-0.8","","",""
"David DeJesus  LF","3","1","1","0","0","0","3",".259",".323",".375",".698","16","9","-0.016","0.81","0.015","-0.031","-0.1","3","0",""
"Brandon Guyer  PH-CF","1","0","0","0","0","0","1",".257",".353",".377",".730","3","2","-0.016","0.59","0.000","-0.016","-0.5","0","0",""
"Evan Longoria  3B","3","0","2","0","1","0","4",".268",".337",".413",".751","18","9","0.037","0.68","0.054","-0.017","0.5","0","3","2B"
"James Loney  1B","4","0","1","0","0","1","4",".254",".308",".337",".645","14","10","-0.098","1.02","0.012","-0.110","-1.1","11","0",""
"Logan Forsythe  2B","4","0","2","1","0","1","4",".285",".370",".444",".814","14","9","0.067","0.82","0.110","-0.043","0.6","1","2","GDP"
"Steven Souza  RF","3","2","1","0","1","1","4",".205",".296",".399",".695","12","7","0.010","0.80","0.061","-0.051","0.1","2","0","2B"
"Kevin Kiermaier  CF","3","0","1","1","0","1","3",".248",".284",".411",".694","19","12","0.062","0.89","0.098","-0.036","0.5","1","0","2B"
"Jake Elmore  LF","0","0","0","0","0","0","1",".206",".263",".284",".547","1","1","-0.006","0.78","0.000","-0.006","-0.2","1","0","SH"
"Tim Beckham  SS","4","0","1","0","0","2","4",".233",".298",".448",".746","23","14","-0.053","0.65","0.014","-0.067","-0.5","0","4","2B"
"Curt Casali  C","4","2","3","3","0","1","4",".261",".314",".652",".966","13","7","0.215","0.78","0.238","-0.023","2.9","8","0","2·HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Nate Karns  P","","","","","","","","","","","","","","","","","","","0","3",""
"Kevin Jepsen  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
