"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"John Jaso  LF","3","0","0","0","0","1","3",".296",".371",".444",".815","20","12","-0.059","0.78","0.000","-0.059","-0.6","0","0",""
"Brandon Guyer  LF","1","0","0","0","0","0","1",".249",".344",".365",".709","5","3","-0.085","3.40","0.000","-0.085","-0.2","1","0",""
"Steven Souza  RF","4","0","1","0","0","2","4",".209",".298",".402",".700","12","9","-0.144","1.80","0.078","-0.221","-0.7","1","0","CS"
"Evan Longoria  3B","3","0","0","0","0","1","4",".266",".336",".416",".752","22","14","-0.007","1.01","0.050","-0.057","-0.2","0","1","HBP"
"James Loney  1B","3","0","1","0","0","0","3",".255",".308",".337",".645","6","4","-0.025","1.01","0.027","-0.052","-0.3","7","0",""
"Tim Beckham  PR-2B","1","0","0","0","0","1","1",".240",".301",".463",".764","4","3","-0.094","3.41","0.000","-0.094","-0.2","0","1",""
"Logan Forsythe  2B-1B","3","0","1","0","0","1","3",".283",".369",".439",".808","10","6","0.005","1.12","0.042","-0.037","-0.1","1","2",""
"Asdrubal Cabrera  SS","3","1","1","1","0","1","3",".231",".281",".373",".654","7","7","0.060","1.56","0.164","-0.104","0.5","0","2","HR"
"Curt Casali  DH","3","0","0","0","0","2","3",".283",".328",".736","1.063","12","7","-0.097","1.29","0.000","-0.097","-0.6","","",""
"Kevin Kiermaier  CF","3","0","0","0","0","1","3",".243",".278",".403",".681","12","9","-0.082","1.11","0.000","-0.082","-0.5","5","0",""
"Rene Rivera  C","2","0","0","0","0","1","2",".174",".209",".286",".495","9","6","-0.026","0.54","0.000","-0.026","-0.3","11","1",""
"Joey Butler  PH","1","0","0","0","0","1","1",".289",".345",".427",".772","7","5","-0.031","1.22","0.000","-0.031","-0.1","","",""
"Bobby Wilson  C","0","0","0","0","0","0","0",".145",".203",".145",".349","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
