"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Kevin Kiermaier  CF","4","0","0","0","0","0","4",".248",".285",".410",".695","8","6","-0.110","1.10","0.000","-0.110","-1.3","3","0",""
"Joey Butler  DH","4","1","2","1","0","1","4",".336",".367",".536",".903","15","9","0.062","0.75","0.125","-0.064","0.5","","","HR,GDP"
"Evan Longoria  3B","4","0","0","0","0","2","4",".272",".348",".404",".752","20","11","-0.079","0.79","0.000","-0.079","-0.9","1","2",""
"David DeJesus  LF","3","0","0","0","1","1","4",".299",".355",".446",".801","22","13","-0.046","0.56","0.007","-0.053","-0.4","2","0",""
"Logan Forsythe  2B","4","0","3","0","0","1","4",".284",".360",".441",".800","17","11","0.011","0.71","0.050","-0.039","0.0","0","2",""
"Steven Souza  RF","4","2","2","1","0","1","4",".228",".324",".455",".780","14","11","-0.033","0.85","0.069","-0.102","0.2","3","1","HR,GDP"
"Asdrubal Cabrera  SS","4","1","2","1","0","0","4",".210",".267",".328",".595","13","9","0.152","0.70","0.180","-0.028","1.2","1","0","HR"
"Jake Elmore  1B","3","0","0","1","0","1","4",".277",".311",".361",".673","20","13","-0.001","0.82","0.030","-0.031","-0.4","7","1","SF"
"Rene Rivera  C","4","0","2","0","0","0","4",".169",".207",".270",".477","12","9","0.034","0.51","0.048","-0.014","0.4","9","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Nate Karns  P","","","","","","","","","","","","","","","","","","","1","1",""
"Xavier Cedeno  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
