"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"John Jaso  DH","5","1","2","0","0","1","5",".286",".380",".445",".825","18","13","0.015","0.55","0.050","-0.035","0.1","","",""
"Steven Souza  RF","5","1","2","0","0","1","5",".227",".319",".404",".723","14","10","0.025","0.78","0.076","-0.050","0.2","1","0",""
"Evan Longoria  3B","5","2","2","2","0","1","5",".271",".330",".439",".770","22","12","0.138","0.80","0.206","-0.068","1.3","0","0","HR,2B"
"Grady Sizemore  LF","4","0","2","1","0","1","4",".253",".308",".379",".687","15","10","0.085","0.80","0.113","-0.027","0.7","2","0",""
"Mikie Mahtook  LF","0","0","0","0","0","0","0",".292",".352",".583",".936","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"J.P. Arencibia  C","4","0","2","1","0","0","4",".310",".315",".606",".921","11","9","0.037","0.93","0.082","-0.045","1.0","11","1",""
"James Loney  1B","4","0","3","0","0","0","4",".280",".321",".359",".680","11","9","-0.050","0.81","0.047","-0.097","-0.7","5","0","GDP"
"Tim Beckham  SS","4","0","0","0","0","3","4",".228",".275",".446",".720","13","12","-0.088","0.90","0.000","-0.088","-1.4","2","2",""
"Kevin Kiermaier  CF","4","0","3","0","0","0","4",".265",".300",".422",".722","15","12","0.033","0.58","0.053","-0.020","0.7","4","1","2B"
"Nick Franklin  2B","4","0","0","0","0","3","4",".167",".223",".323",".546","13","10","-0.099","0.94","0.000","-0.099","-1.8","0","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Odorizzi  P","","","","","","","","","","","","","","","","","","","1","1",""
"Xavier Cedeno  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
