"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Kevin Kiermaier  CF","4","0","0","0","0","0","4",".256",".295",".478",".773","18","12","-0.001","0.53","0.031","-0.032","-0.1","4","0",""
"Steven Souza  RF","4","1","0","0","0","2","4",".216",".322",".373",".695","13","10","-0.066","0.69","0.000","-0.066","-0.8","3","0",""
"James Loney  1B","4","2","2","0","0","0","4",".246",".283",".404",".687","15","9","0.010","0.54","0.034","-0.025","0.5","7","0",""
"Evan Longoria  DH","4","2","2","1","0","1","4",".293",".403",".475",".878","22","12","0.085","0.79","0.118","-0.033","1.6","","",""
"David DeJesus  LF","2","1","1","1","0","0","2",".300",".364",".429",".792","7","4","0.093","0.74","0.114","-0.021","0.8","0","0","HR"
"Brandon Guyer  PH-LF","2","2","2","3","0","0","2",".283",".389",".483",".872","7","5","0.090","0.62","0.090","0.000","2.9","1","0","HR"
"Tim Beckham  2B","2","0","0","1","1","0","4",".219",".278",".406",".684","18","9","0.019","0.40","0.034","-0.015","-0.4","2","0","SB,SF"
"Asdrubal Cabrera  SS","4","0","1","0","0","0","4",".191",".239",".264",".503","14","9","-0.035","0.40","0.002","-0.038","-0.6","0","4","2B"
"Jake Elmore  3B","3","0","1","1","1","2","4",".308",".357",".615",".973","18","12","-0.007","0.47","0.016","-0.023","1.5","0","0",""
"Rene Rivera  C","4","0","0","0","0","1","4",".129",".169",".200",".369","15","10","-0.056","0.56","0.000","-0.056","-1.2","10","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Nate Karns  P","","","","","","","","","","","","","","","","","","","0","1",""
"Xavier Cedeno  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kevin Jepsen  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
