"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Kevin Kiermaier  CF","5","0","0","0","0","1","5",".276",".304",".500",".804","14","10","-0.052","0.40","0.000","-0.052","-0.9","5","0",""
"Steven Souza  RF","3","1","2","0","1","1","5",".220",".317",".396",".713","17","6","-0.002","0.39","0.038","-0.040","0.4","1","0","2B,CS,HBP"
"James Loney  1B","5","1","1","0","0","1","5",".275",".326",".500",".826","14","9","-0.008","0.36","0.021","-0.029","-0.7","8","0","2B"
"Evan Longoria  3B","4","1","1","1","1","1","5",".273",".387",".409",".796","23","13","0.076","0.54","0.104","-0.028","0.5","0","1","2B"
"David DeJesus  LF","4","0","2","2","0","0","4",".259",".328",".345",".673","14","12","0.106","0.64","0.125","-0.019","1.6","4","0",""
"Brandon Guyer  PH-LF","1","0","0","0","0","0","1",".255",".364",".400",".764","8","7","-0.001","0.05","0.000","-0.001","-0.2","1","0",""
"Logan Forsythe  2B","4","0","2","0","1","0","5",".306",".385",".494",".880","18","10","0.015","0.32","0.034","-0.019","0.7","0","4","2B"
"Asdrubal Cabrera  SS","4","1","2","0","0","0","4",".206",".260",".278",".538","14","9","0.012","0.61","0.042","-0.030","-0.4","1","3",""
"Joey Butler  DH","3","1","1","2","1","1","4",".333",".429",".833","1.262","16","9","0.097","0.84","0.125","-0.028","0.8","","","HR"
"Rene Rivera  C","4","0","0","0","0","2","4",".128",".160",".192",".353","24","16","-0.065","0.64","0.000","-0.065","-1.4","7","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Odorizzi  P","","","","","","","","","","","","","","","","","","","0","0",""
"Ernesto Frieri  P","","","","","","","","","","","","","","","","","","","0","0",""
"Erasmo Ramirez  P","","","","","","","","","","","","","","","","","","","0","0",""
