"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  DH","5","1","1","0","0","1","5",".270",".361",".407",".768","13","9","-0.135","1.10","0.064","-0.199","-0.7","","","2B"
"Mikie Mahtook  LF","3","1","1","1","0","0","4",".245",".333",".547",".881","17","11","0.055","1.03","0.116","-0.061","0.8","2","0","HBP"
"Evan Longoria  3B","4","2","2","1","0","0","4",".275",".337",".441",".778","21","14","0.233","1.28","0.269","-0.036","1.1","1","0","2·2B"
"Logan Forsythe  2B","4","1","1","1","0","2","4",".287",".362",".452",".814","14","11","0.206","1.84","0.270","-0.064","0.4","2","1",""
"Asdrubal Cabrera  SS","4","1","2","2","0","0","4",".266",".319",".427",".746","18","8","0.187","1.23","0.249","-0.062","0.9","1","3","HR"
"Steven Souza  RF","4","1","2","1","0","1","4",".218",".305",".404",".709","13","9","0.052","0.74","0.109","-0.058","1.4","0","0","SB"
"Richie Shaffer  1B","4","0","0","0","0","2","4",".200",".304",".375",".679","19","11","-0.083","0.72","0.000","-0.083","-1.1","6","0",""
"Kevin Kiermaier  CF","4","0","2","0","0","0","4",".265",".300",".422",".722","15","11","0.206","1.19","0.234","-0.028","0.6","3","0","2B"
"Rene Rivera  C","2","0","0","0","0","0","2",".179",".212",".278",".491","3","3","-0.030","0.64","0.000","-0.030","-0.4","9","0",""
"J.P. Arencibia  PH-C","2","1","1","2","0","1","2",".382",".371",".912","1.283","6","5","-0.053","1.32","0.046","-0.099","1.3","3","0","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","0","1",""
"Enny Romero  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brandon Gomes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","1",""
"Andrew Bellatti  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
