"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  LF","2","0","1","0","1","0","3",".231",".412",".385",".796","17","9","0.073","1.00","0.095","-0.022","0.7","3","0","2B,SB"
"Kevin Kiermaier  PH-CF","2","0","1","0","0","0","2",".346",".393",".808","1.201","5","4","-0.032","0.90","0.009","-0.041","-0.1","2","0",""
"Steven Souza  RF","5","2","3","1","0","2","5",".250",".379",".375",".754","17","13","0.238","1.33","0.308","-0.070","1.3","2","0","HR,SB"
"Asdrubal Cabrera  DH","5","0","0","0","0","1","5",".242",".286",".333",".619","19","13","-0.179","1.44","0.000","-0.179","-1.6","","",""
"Evan Longoria  3B","1","0","0","0","3","1","4",".192",".382",".423",".805","25","11","0.072","1.54","0.081","-0.009","0.7","0","5","IW"
"Desmond Jennings  CF-LF","2","1","0","1","0","0","4",".222",".353",".222",".575","12","9","0.061","1.83","0.183","-0.123","0.1","4","0","SB,CS,HBP,SF"
"Logan Forsythe  2B","3","0","1","0","1","1","4",".208",".345",".375",".720","20","12","-0.014","1.11","0.045","-0.059","0.1","1","4","SB"
"Rene Rivera  1B","4","0","0","0","0","3","4",".111",".143",".185",".328","16","11","-0.141","1.25","0.000","-0.141","-1.4","10","0",""
"Tim Beckham  SS","3","0","0","1","0","2","4",".235",".263",".529",".793","15","11","-0.047","0.88","0.005","-0.052","-0.6","1","1","SF"
"Bobby Wilson  C","4","0","1","0","0","1","4",".286",".375",".286",".661","12","9","-0.046","0.84","0.021","-0.067","-0.6","4","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Matt Andriese  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kirby Yates  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kevin Jepsen  P","","","","","","","","","","","","","","","","","","","0","0",""
