"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Kevin Kiermaier  CF","5","0","1","0","0","0","5",".252",".290",".417",".708","16","13","-0.029","0.64","0.036","-0.065","-0.6","1","0",""
"Joey Butler  LF","5","1","1","1","0","1","5",".331",".364",".515",".878","15","10","0.012","0.83","0.121","-0.109","-0.4","0","0","HR,GDP"
"Evan Longoria  3B","5","0","2","0","0","1","5",".277",".353",".411",".765","15","10","0.052","0.68","0.086","-0.034","0.2","1","4",""
"Logan Forsythe  2B","3","1","2","0","1","0","4",".276",".354",".435",".789","13","7","0.143","1.31","0.166","-0.023","1.1","2","2","2B"
"Steven Souza  RF","4","2","1","0","0","0","4",".223",".321",".441",".762","15","11","-0.109","1.77","0.111","-0.219","-1.0","1","1","CS"
"Asdrubal Cabrera  SS","4","1","2","0","0","0","4",".204",".263",".311",".574","12","8","0.278","1.81","0.366","-0.088","1.5","2","3",""
"Jake Elmore  1B","2","0","1","1","0","0","2",".288",".326",".375",".701","13","7","0.059","1.77","0.099","-0.039","0.6","6","1",""
"David DeJesus  PH","1","0","1","1","0","0","1",".305",".357",".455",".812","4","3","0.103","1.64","0.103","0.000","1.0","","","3B"
"Brandon Gomes  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Kevin Jepsen  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","1","1",""
"Brandon Guyer  PH","1","0","0","0","0","0","1",".278",".356",".389",".745","2","1","-0.009","0.36","0.000","-0.009","-0.2","","",""
"Jake McGee  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Brad Boxberger  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Rene Rivera  C","4","0","0","0","0","1","4",".161",".201",".264",".465","17","12","-0.124","1.17","0.000","-0.124","-1.3","9","0",""
"Chris Archer  P","2","0","0","0","0","2","2",".000",".000",".000",".000","9","6","-0.072","1.35","0.000","-0.072","-0.6","0","1",""
"Nick Franklin  PH-1B","2","0","1","0","0","1","2",".138",".211",".262",".473","5","4","-0.009","0.68","0.021","-0.029","0.3","4","1","2B"
