"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"John Jaso  DH","3","0","1","0","0","1","3",".316",".385",".481",".866","14","10","-0.073","0.97","0.000","-0.073","-0.7","","","2B"
"Richie Shaffer  PH","2","0","0","0","0","2","2",".333",".500",".833","1.333","9","6","-0.044","0.80","0.000","-0.044","-0.3","","",""
"Grady Sizemore  LF","5","2","3","1","0","2","5",".246",".277",".397",".673","18","13","0.170","0.63","0.187","-0.018","1.5","1","0","HR,2B"
"Evan Longoria  3B","5","1","1","0","0","3","5",".277",".345",".433",".778","25","16","0.034","0.89","0.100","-0.066","0.0","1","0",""
"James Loney  1B","4","1","3","1","0","0","4",".269",".319",".365",".685","9","7","0.214","1.32","0.240","-0.026","1.4","5","2","2B"
"Tim Beckham  PR-2B","1","1","0","0","0","1","1",".227",".286",".432",".718","5","4","0.190","1.57","0.191","-0.001","0.6","0","1",""
"Logan Forsythe  2B-1B","3","0","1","1","0","0","4",".280",".362",".440",".801","15","9","-0.023","1.72","0.048","-0.071","-0.2","2","3","SF"
"Asdrubal Cabrera  SS","4","1","2","0","0","0","4",".259",".310",".407",".717","17","11","-0.061","1.91","0.097","-0.158","-0.0","3","3",""
"Daniel Nava  RF","1","0","0","0","1","0","2",".151",".267",".178",".446","8","4","0.026","1.81","0.065","-0.039","0.3","1","1",""
"Brandon Guyer  PH-RF","2","1","1","0","0","1","2",".251",".360",".384",".744","10","5","-0.010","1.59","0.043","-0.054","-0.1","1","0","2B"
"Kevin Kiermaier  CF","3","1","1","1","1","0","4",".245",".278",".402",".680","11","5","0.332","1.87","0.335","-0.003","1.8","2","0","SB"
"Curt Casali  C","4","1","1","3","0","1","4",".224",".286",".579",".865","16","10","0.019","2.12","0.153","-0.134","0.8","10","0","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Odorizzi  P","","","","","","","","","","","","","","","","","","","1","0",""
"Alex Colome  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
