"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Devon Travis  2B","5","2","2","2","0","0","5",".375",".419",".700","1.119","25","17","-0.050","1.64","0.129","-0.179","0.6","0","2","HR"
"Josh Donaldson  3B","5","2","2","3","0","1","5",".326",".375",".535",".910","20","11","0.248","1.32","0.362","-0.114","2.1","1","1","2·HR"
"Jose Bautista  RF","3","0","0","0","2","1","5",".139",".326",".333",".659","25","12","-0.057","1.21","0.053","-0.110","-0.2","4","0",""
"Edwin Encarnacion  1B","5","0","2","0","0","0","5",".209",".250",".372",".622","17","12","0.067","1.25","0.146","-0.079","0.7","7","0","2B"
"Dioner Navarro  DH","5","0","1","0","0","2","5",".200",".241",".240",".481","19","12","-0.223","1.64","0.023","-0.246","-1.2","","",""
"Russell Martin  C","3","2","2","2","1","0","4",".111",".306",".333",".639","12","7","0.145","1.32","0.223","-0.078","2.0","8","1","2·HR"
"Dalton Pompey  CF","3","1","1","0","0","1","4",".171",".244",".366",".610","11","7","-0.002","1.14","0.099","-0.101","-0.6","2","0","HBP"
"Kevin Pillar  LF","4","0","1","0","0","0","4",".279",".279",".419",".698","15","9","0.061","1.41","0.122","-0.062","-0.1","3","0",""
"Ryan Goins  SS","3","0","0","0","0","2","4",".167",".286",".167",".452","17","11","-0.094","1.78","0.000","-0.094","-0.8","2","2","SH"
"","","","","","","","","","","","","","","","","","","","","",""
"Drew Hutchison  P","","","","","","","","","","","","","","","","","","","0","0",""
"Roberto Osuna  P","","","","","","","","","","","","","","","","","","","0","0",""
"Aaron Loup  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brett Cecil  P","","","","","","","","","","","","","","","","","","","0","1",""
"Liam Hendriks  P","","","","","","","","","","","","","","","","","","","0","0",""
"Miguel Castro  P","","","","","","","","","","","","","","","","","","","0","0",""
