"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Ben Revere  LF","5","0","0","0","0","0","5",".301",".339",".366",".705","13","9","-0.160","1.27","0.000","-0.160","-1.7","2","0",""
"Josh Donaldson  3B","4","1","3","0","0","1","4",".301",".371",".574",".945","18","12","0.096","0.80","0.117","-0.021","1.1","0","0","2B"
"Jose Bautista  RF","4","0","0","0","0","2","4",".250",".373",".527",".900","19","12","-0.084","1.07","0.000","-0.084","-0.9","1","0",""
"Edwin Encarnacion  DH","3","1","1","0","1","0","4",".277",".371",".550",".921","16","9","-0.014","1.27","0.050","-0.064","0.2","","","2B,SB,IW"
"Justin Smoak  1B","4","0","0","0","0","4","4",".222",".295",".458",".753","22","14","-0.164","1.37","0.000","-0.164","-1.6","9","3",""
"Russell Martin  C","3","2","1","3","1","0","4",".239",".326",".450",".777","20","12","0.136","1.07","0.186","-0.050","2.2","8","0","HR"
"Ryan Goins  SS","3","0","1","0","1","1","4",".246",".319",".347",".666","17","11","0.045","0.69","0.066","-0.020","0.3","1","6",""
"Kevin Pillar  CF","4","0","1","1","0","0","4",".264",".300",".377",".677","14","9","0.162","1.11","0.192","-0.030","0.6","4","0","SB"
"Darwin Barney  2B","2","0","1","0","0","0","2",".125",".125",".125",".250","8","5","-0.020","1.16","0.021","-0.041","-0.1","0","2",""
"Ezequiel Carrera  PH","0","0","0","0","1","0","1",".278",".324",".370",".694","6","2","0.024","1.55","0.024","0.000","0.3","","",""
"Cliff Pennington  2B","1","0","0","0","0","1","1",".205",".287",".272",".559","3","3","-0.001","0.03","0.000","-0.001","-0.2","0","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Marcus Stroman  P","","","","","","","","","","","","","","","","","","","2","0",""
"Brett Cecil  P","","","","","","","","","","","","","","","","","","","0","0",""
"Roberto Osuna  P","","","","","","","","","","","","","","","","","","","0","0",""
