"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jose Reyes  SS","4","1","1","0","0","2","4",".289",".306",".356",".662","18","13","-0.025","0.97","0.046","-0.072","-0.4","3","2",""
"Devon Travis  2B","4","1","3","2","0","0","4",".388",".434",".714","1.148","13","9","0.261","1.05","0.268","-0.007","2.1","1","3","HR,SB"
"Josh Donaldson  3B","4","0","0","0","0","2","4",".339",".394",".576",".970","22","15","-0.109","1.01","0.000","-0.109","-1.2","1","2",""
"Edwin Encarnacion  DH","3","1","0","0","1","0","4",".207",".262",".431",".693","19","10","0.000","0.73","0.048","-0.048","-0.3","","",""
"Justin Smoak  1B","4","1","1","2","0","1","4",".240",".367",".400",".767","11","6","0.187","0.82","0.217","-0.030","1.5","11","1","HR"
"Russell Martin  C","3","0","1","0","1","0","4",".146",".321",".317",".638","18","8","0.007","0.66","0.062","-0.055","-0.3","6","1","CS"
"Dalton Pompey  CF","3","0","2","0","1","1","4",".255",".339",".455",".793","13","6","0.083","0.69","0.094","-0.011","1.1","3","0","2B"
"Kevin Pillar  RF","4","0","1","0","0","1","4",".254",".267",".356",".623","15","10","-0.080","1.23","0.070","-0.150","-1.3","1","0","SB,GDP"
"Ryan Goins  LF","3","0","0","0","0","2","3",".235",".316",".235",".551","8","8","-0.116","1.32","0.000","-0.116","-1.1","1","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Aaron Sanchez  P","","","","","","","","","","","","","","","","","","","0","1",""
"Roberto Osuna  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brett Cecil  P","","","","","","","","","","","","","","","","","","","0","0",""
"Miguel Castro  P","","","","","","","","","","","","","","","","","","","0","0",""
