"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Ben Revere  LF","5","0","2","0","0","1","5",".304",".343",".371",".713","18","13","-0.046","0.91","0.056","-0.102","-0.3","3","0","CS"
"Josh Donaldson  3B","2","3","0","0","3","1","5",".301",".369",".579",".948","20","7","0.093","1.12","0.138","-0.045","0.4","1","1",""
"Jose Bautista  RF","3","2","1","2","2","0","5",".251",".375",".535",".910","19","8","0.072","1.60","0.158","-0.086","2.3","1","0","HR"
"Edwin Encarnacion  DH","3","1","2","3","1","0","4",".275",".370",".549",".918","20","10","0.484","1.94","0.521","-0.037","2.6","","","HR"
"Dalton Pompey  PR","0","0","0","0","0","0","0",".188",".258",".329",".587","","","0.000","0.00","0.000","0.000","0.0","","",""
"Matt Hague  PH","1","0","1","0","0","0","1",".500",".500",".750","1.250","2","2","0.095","1.76","0.095","0.000","0.2","","","2B"
"Ezequiel Carrera  PR","0","0","0","0","0","0","0",".278",".320",".370",".690","","","0.000","0.00","0.000","0.000","0.0","","",""
"Chris Colabello  1B","3","0","1","0","1","0","4",".329",".378",".526",".904","20","11","0.013","1.17","0.076","-0.063","0.6","9","0",""
"Munenori Kawasaki  PR","0","0","0","0","0","0","0",".211",".286",".316",".602","","","0.000","0.00","0.000","0.000","0.0","","",""
"Justin Smoak  1B","1","0","0","0","0","0","1",".226",".302",".471",".774","2","2","-0.140","4.99","0.000","-0.140","-0.3","1","0",""
"Russell Martin  C","4","0","0","0","0","3","4",".239",".325",".443",".768","17","13","-0.146","1.11","0.011","-0.157","-1.8","6","0","GDP"
"Kevin Pillar  CF","4","0","1","1","0","2","4",".261",".296",".370",".667","19","12","-0.024","0.99","0.043","-0.067","0.4","4","0",""
"Ryan Goins  SS","3","0","0","0","1","0","4",".246",".317",".350",".668","8","3","-0.052","0.85","0.032","-0.085","-1.6","1","1","GDP"
"Cliff Pennington  2B","4","0","0","0","0","1","4",".211",".294",".279",".573","12","9","-0.112","1.14","0.000","-0.112","-0.9","1","5",""
"","","","","","","","","","","","","","","","","","","","","",""
"R.A. Dickey  P","","","","","","","","","","","","","","","","","","","0","1",""
"Mark Lowe  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brett Cecil  P","","","","","","","","","","","","","","","","","","","0","0",""
"Roberto Osuna  P","","","","","","","","","","","","","","","","","","","0","0",""
"Aaron Sanchez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Ryan Tepera  P","","","","","","","","","","","","","","","","","","","0","0",""
