"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Devon Travis  2B","5","2","1","1","1","1","6",".356",".413",".685","1.097","29","20","0.005","0.74","0.080","-0.075","-0.7","1","6",""
"Josh Donaldson  3B","5","3","3","2","1","0","6",".349",".402",".602","1.005","29","18","0.239","0.99","0.279","-0.040","2.9","0","0","HR"
"Jose Bautista  DH","4","2","2","3","1","2","6",".167",".333",".463",".796","26","18","0.141","0.85","0.173","-0.032","2.3","","","HR,SF"
"Edwin Encarnacion  1B","5","1","2","2","0","0","5",".188",".247",".350",".597","14","8","0.121","0.80","0.173","-0.051","0.8","11","0",""
"Russell Martin  C","3","0","1","0","2","1","5",".190",".351",".397",".748","22","10","0.008","0.68","0.056","-0.049","0.6","5","2",""
"Michael Saunders  RF","5","0","2","1","0","2","5",".143",".250",".143",".393","21","16","-0.002","0.85","0.110","-0.112","-0.8","1","0","GDP"
"Danny Valencia  LF","5","0","1","0","0","3","5",".455",".478",".636","1.115","21","14","-0.049","0.53","0.014","-0.063","-0.7","2","0",""
"Kevin Pillar  CF","4","2","3","0","1","0","5",".275",".301",".388",".689","18","11","0.111","0.52","0.118","-0.007","1.7","5","0","2B,SB"
"Ryan Goins  SS","5","1","2","1","0","2","5",".269",".321",".346",".668","17","12","0.034","0.81","0.137","-0.102","0.4","2","2","3B,GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Drew Hutchison  P","","","","","","","","","","","","","","","","","","","0","1",""
"Marco Estrada  P","","","","","","","","","","","","","","","","","","","0","0",""
"Aaron Loup  P","","","","","","","","","","","","","","","","","","","0","0",""
"Liam Hendriks  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brett Cecil  P","","","","","","","","","","","","","","","","","","","0","0",""
