"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Troy Tulowitzki  SS","3","1","1","0","1","0","5",".291",".349",".467",".815","20","10","0.042","0.45","0.043","-0.001","0.4","1","1","HBP"
"Josh Donaldson  3B","4","2","2","2","1","0","5",".296",".365",".572",".936","23","11","0.157","0.73","0.158","-0.001","1.7","0","2",""
"Jose Bautista  RF","4","1","2","0","0","1","4",".243",".361",".520",".881","19","12","-0.074","0.72","0.001","-0.075","-0.9","2","0","2B"
"Chris Colabello  DH","4","2","2","4","0","0","4",".328",".370",".518",".888","16","10","0.274","0.72","0.276","-0.002","2.7","","","HR"
"Russell Martin  C","4","1","1","1","0","0","4",".251",".332",".453",".785","14","9","0.031","0.26","0.040","-0.009","0.5","7","1",""
"Justin Smoak  1B","4","1","1","3","0","1","4",".224",".297",".453",".750","14","7","0.048","0.17","0.054","-0.007","2.1","7","1","HR"
"Kevin Pillar  CF","4","0","1","0","0","0","4",".260",".297",".370",".667","12","8","-0.019","0.20","0.001","-0.020","-0.3","3","0","2B"
"Ryan Goins  2B","3","1","0","0","1","0","4",".224",".289",".316",".605","22","12","0.019","0.17","0.022","-0.003","-0.4","3","4",""
"Ben Revere  LF","4","1","1","0","0","0","4",".287",".322",".359",".681","13","7","0.073","0.28","0.075","-0.002","0.3","3","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"R.A. Dickey  P","","","","","","","","","","","","","","","","","","","1","0",""
"Bo Schultz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Liam Hendriks  P","","","","","","","","","","","","","","","","","","","0","0",""
"Aaron Loup  P","","","","","","","","","","","","","","","","","","","0","0",""
