"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Melky Cabrera  LF","6","2","2","0","0","2","6",".328",".328",".590",".918","19","12","-0.052","0.66","0.039","-0.092","-0.0","1","0","2B"
"Colby Rasmus  CF","4","2","3","3","0","1","4",".217",".280",".500",".780","16","10","0.180","0.68","0.197","-0.017","2.6","5","0","HR,2B"
"Moises Sierra  RF","1","1","1","0","0","0","1",".091",".091",".091",".182","4","2","0.001","0.01","0.001","0.000","0.4","0","0",""
"Jose Bautista  RF-CF","5","1","2","3","0","0","5",".250",".464",".650","1.114","17","9","-0.059","0.42","0.002","-0.062","1.4","4","0","HR"
"Adam Lind  DH","3","2","3","0","2","0","5",".313",".450",".500",".950","22","9","0.070","0.49","0.070","0.000","1.2","","",""
"Edwin Encarnacion  1B","4","1","3","2","1","0","5",".220",".291",".340",".631","14","9","0.155","0.84","0.187","-0.032","3.0","9","1","2·2B"
"Dioner Navarro  C","5","0","0","1","0","0","5",".234",".260",".319",".579","15","11","-0.074","0.96","0.010","-0.085","-1.7","2","0",""
"Erik Kratz  PR-C","0","0","0","0","0","0","0",".200",".200",".500",".700","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"Maicer Izturis  2B","0","0","0","0","0","0","0",".286",".324",".314",".639","","","0.000","0.00","0.000","0.000","0.0","","",""
"Jonathan Diaz  SS","4","0","0","1","0","0","5",".174",".296",".217",".514","19","10","-0.011","0.62","0.029","-0.040","-0.9","1","2","SH"
"Brett Lawrie  3B","5","1","2","1","0","0","5",".122",".173",".245",".418","23","15","0.093","0.46","0.110","-0.017","0.8","0","4","HR"
"Ryan Goins  SS-2B","4","1","1","0","1","0","5",".107",".167",".143",".310","18","8","0.015","0.27","0.026","-0.011","-0.0","2","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Mark Buehrle  P","","","","","","","","","","","","","","","","","","","1","0",""
"Esmil Rogers  P","","","","","","","","","","","","","","","","","","","0","1",""
