id,market_id,position,place_paid,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
11,1,,0,11,10,11,56.5,11,2,f,f,71.0,71.0,0.0,f0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
7,1,,0,7,7,7,56.5,7,7,f,f,91.0,91.0,8.0,f4x,t,t,f,f,f,,f,t,f,t,f,t,f,f,t,t,f,t,f,t,f,t
14,1,,0,14,13,14,56.5,14,1,f,f,73.0,73.0,0.0,f8x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
8,1,,0,8,8,8,56.5,8,4,f,f,78.0,78.0,0.0,467x8,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
2,1,,1,2,2,2,58.5,2,3,f,f,97.0,97.0,8.0,f3,t,t,t,t,t,,t,t,t,t,f,f,f,t,f,t,t,t,f,t,f,t
9,1,,1,9,9,9,56.5,9,6,f,f,62.0,62.0,0.0,79x00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
4,1,,1,4,4,4,58.5,4,10,f,f,82.0,82.0,14.0,x80x2,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,t,f,t,f,t,t,t
13,1,,0,13,12,13,56.5,13,11,f,f,95.0,95.0,10.0,733x9,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,t,t,f,t
12,1,,0,12,11,12,56.5,12,9,f,f,70.0,70.0,0.0,f767x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
1,1,,0,1,1,1,58.5,1,8,f,f,89.0,89.0,0.0,34x0x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5,1,,0,5,5,5,56.5,5,5,f,f,76.0,76.0,0.0,f7,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
10,1,,0,10,4,10,56.5,10,11,f,f,100.0,100.0,18.0,22x35,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6,1,,0,6,6,6,56.5,6,12,f,f,85.0,85.0,2.0,f6462,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
3,1,,0,3,3,3,58.5,3,8,f,f,66.0,66.0,0.0,408x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20,2,,0,20,19,20,56.0,6,7,f,f,75.0,75.0,5.0,f5,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,f,f,f,f,f
23,2,,0,23,21,10,54.5,9,2,f,f,63.0,63.0,0.0,f0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17,2,,1,17,16,17,57.5,3,4,f,f,90.0,90.0,16.0,4x901,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
16,2,,1,16,15,16,58.5,2,2,f,f,100.0,100.0,11.0,f3x1,f,f,f,f,f,,f,t,t,t,f,f,f,f,f,t,f,t,f,t,f,t
22,2,,0,22,16,22,54.5,8,4,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
24,2,,0,24,21,10,54.0,10,6,f,f,70.0,70.0,0.0,94x80,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
19,2,,0,19,18,19,56.5,5,1,f,f,78.0,78.0,0.0,f3,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
15,2,,0,15,14,15,59.0,1,3,f,f,95.0,95.0,23.0,f1,t,t,t,t,f,,f,t,f,t,t,t,t,t,t,t,t,t,t,t,t,t
21,2,,0,21,20,21,56.0,7,6,f,f,83.0,83.0,0.0,f5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18,2,,0,18,17,18,57.5,4,5,f,f,87.0,87.0,5.0,f2,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,t,f,t,f,t
37,3,,1,37,34,26,56.0,13,5,f,f,90.0,90.0,2.0,f724x,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
32,3,,1,32,29,5,56.0,8,7,f,f,100.0,100.0,18.0,2245x,t,t,f,f,f,,f,t,t,t,f,t,f,f,t,t,t,t,t,t,t,t
27,3,,1,27,24,24,58.0,3,2,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
29,3,,0,29,26,7,58.0,5,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
42,3,,0,42,28,14,56.0,18,7,f,t,63.0,63.0,0.0,f69x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
26,3,,0,26,23,2,58.0,2,12,f,f,89.0,89.0,0.0,f0x3,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
38,3,,0,38,35,27,56.0,14,10,f,f,69.0,69.0,3.0,f4x30,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,t,f,f,f,t
30,3,,0,30,27,25,58.0,6,9,f,f,93.0,93.0,9.0,f26,f,f,f,f,f,,t,t,f,t,f,t,t,t,f,t,f,t,f,t,f,t
34,3,,0,34,31,12,56.0,10,15,f,f,70.0,70.0,0.0,64x74,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
40,3,,0,40,13,14,56.0,16,3,f,t,78.0,78.0,0.0,f6,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
35,3,,0,35,32,13,56.0,11,17,f,f,98.0,98.0,9.0,f2,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
41,3,,0,41,37,28,58.0,17,4,f,t,73.0,73.0,0.0,f7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
25,3,,0,25,22,23,58.0,1,11,f,f,67.0,67.0,0.0,064x7,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
28,3,,0,28,25,8,58.0,4,10,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
31,3,,0,31,28,10,58.0,7,18,f,f,82.0,82.0,10.0,54227,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36,3,,0,36,33,10,56.0,12,14,f,f,77.0,77.0,1.0,48635,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
39,3,,0,39,36,10,56.0,15,6,f,t,61.0,61.0,3.0,494x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
33,3,,0,33,30,8,56.0,9,8,f,f,84.0,84.0,5.0,x3354,f,f,t,t,t,,f,f,f,f,f,t,f,t,f,t,f,t,f,f,f,t
56,4,,0,56,46,10,55.0,14,15,f,t,74.0,74.0,0.0,x6654,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
54,4,,0,54,49,34,55.0,12,9,f,t,85.0,85.0,11.0,65335,f,f,f,f,f,,f,f,f,f,f,t,t,t,t,t,f,t,f,f,f,t
45,4,,0,45,40,21,58.0,3,4,f,f,100.0,100.0,12.0,5x653,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
53,4,,0,53,48,20,55.0,11,8,f,f,82.0,82.0,0.0,x09x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
46,4,,0,46,41,30,57.5,4,2,f,f,70.0,70.0,4.0,433x0,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
55,4,,1,55,18,19,55.0,13,4,f,t,65.0,65.0,0.0,09x39,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
48,4,,1,48,43,16,56.0,6,5,f,f,76.0,76.0,0.0,f45,t,t,f,f,f,,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
43,4,,1,43,38,29,59.0,1,3,f,f,96.0,96.0,14.0,f3,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,f,t,t,t,t,t
49,4,,0,49,44,15,56.0,7,1,f,f,93.0,93.0,8.0,f93,t,t,f,f,f,,f,f,f,t,f,f,f,f,f,t,t,t,f,t,f,t
52,4,,0,52,47,33,55.0,10,7,f,f,61.0,61.0,2.0,46780,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
50,4,,0,50,45,10,55.5,8,12,f,f,69.0,69.0,0.0,704x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
51,4,,0,51,46,32,55.5,9,6,f,f,79.0,79.0,1.0,08x73,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
44,4,,0,44,39,22,58.0,2,11,f,f,88.0,88.0,2.0,f644,f,f,t,t,f,,f,t,f,t,f,f,f,t,f,f,f,f,f,t,f,f
57,4,,0,57,50,35,55.0,15,14,f,t,62.0,62.0,0.0,73080,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
47,4,,0,47,42,31,57.5,5,10,f,f,90.0,90.0,6.0,28x28,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,f,f,t,f,t
70,5,,0,70,62,10,55.0,13,4,f,t,73.0,73.0,0.0,3937x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
69,5,,0,69,61,23,57.5,12,2,f,t,79.0,79.0,4.0,3x303,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
66,5,,1,66,58,40,57.0,9,5,f,f,70.0,70.0,7.0,79195,f,f,f,f,f,,f,f,f,f,f,f,f,t,t,t,f,t,f,f,f,t
60,5,,0,60,52,25,59.0,3,12,f,f,90.0,90.0,7.0,87055,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
61,5,,1,61,53,8,58.5,4,8,f,f,87.0,87.0,1.0,31408,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,f
59,5,,0,59,51,5,60.0,2,7,f,f,85.0,85.0,6.0,36160,f,f,f,f,f,,f,t,f,f,f,t,t,t,f,t,f,f,f,f,f,t
58,5,,0,58,5,2,60.5,1,1,f,f,81.0,81.0,7.0,71507,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,t,f,f,f,f,f,f
71,5,,0,71,63,42,56.5,14,13,f,t,66.0,66.0,1.0,20x03,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
62,5,,0,62,54,36,58.0,5,3,f,f,100.0,100.0,14.0,28x31,f,f,f,f,f,,t,t,t,t,f,f,f,t,f,f,t,t,t,t,t,t
67,5,,0,67,59,6,56.5,10,10,f,f,62.0,62.0,0.0,9x953,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
65,5,,0,65,57,39,57.5,8,2,f,f,99.0,99.0,6.0,x1622,t,t,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
68,5,,0,68,60,41,57.5,11,6,f,t,76.0,76.0,0.0,84864,f,f,f,f,t,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
63,5,,0,63,55,37,58.0,6,9,f,f,94.0,94.0,4.0,x466x,f,f,t,t,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,t,f,f
64,5,,1,64,56,38,58.0,7,4,f,f,70.0,70.0,3.0,5x049,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,f
74,6,,0,74,46,10,57.0,3,3,f,f,92.0,92.0,10.0,9x062,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
78,6,,0,78,68,10,54.0,7,8,f,f,80.0,80.0,0.0,313x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
77,6,,1,77,67,16,55.0,6,4,f,f,82.0,82.0,10.0,77008,f,f,f,f,f,,f,t,f,t,t,t,f,t,t,t,f,t,f,t,f,t
72,6,,1,72,64,43,61.0,1,2,f,f,86.0,86.0,12.0,x0147,t,t,t,t,f,,t,t,f,t,f,t,t,t,f,t,f,t,f,t,f,t
73,6,,0,73,65,44,57.5,2,3,f,f,74.0,74.0,5.0,38x44,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
75,6,,0,75,38,22,57.0,4,5,f,f,100.0,100.0,17.0,26373,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,t,t,t,t,t,t
76,6,,0,76,66,21,55.0,5,1,f,f,98.0,98.0,6.0,0016x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
79,6,,0,79,49,34,54.0,8,7,f,f,72.0,72.0,0.0,90070,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
80,6,,0,80,69,33,54.0,9,1,f,f,67.0,67.0,0.0,66x00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
