id,age,sex_id,sire_id,dam_id,prize_money
17,2,1,17,17,31760.0
86,5,1,55,86,60235.0
82,5,3,69,82,56075.0
71,5,1,62,71,42895.0
46,5,1,41,46,9800.0
87,4,1,73,87,19680.0
80,6,1,62,80,23820.0
5,3,2,5,5,1075.0
77,6,1,10,77,152180.0
28,3,1,27,28,632.0
22,2,2,22,22,32720.0
32,4,3,31,32,20625.0
57,7,1,49,57,18935.0
4,3,1,4,4,7570.0
83,8,1,70,83,122260.0
91,7,3,30,91,27004.0
69,8,1,60,69,127810.0
27,3,1,26,27,17300.0
16,3,1,16,16,29680.0
75,6,1,65,75,86200.0
25,4,1,25,25,18640.0
113,5,1,87,113,70580.0
67,5,3,57,67,9722.0
53,4,3,45,53,9105.0
47,5,3,42,47,7070.0
9,5,3,9,9,11135.0
107,6,3,47,107,133695.0
95,9,1,79,95,79290.0
73,7,1,63,73,158635.0
85,8,1,72,85,140995.0
70,6,3,61,70,42380.0
66,4,3,58,66,46640.0
59,4,1,51,59,37119.0
11,3,2,11,11,1475.0
38,3,2,35,38,3000.0
54,6,3,46,54,9790.0
9941,3,1,570,1429,10200.0
51,4,1,18,51,2825.0
81,7,1,30,81,54080.0
97,7,1,77,97,45955.0
43,4,1,38,43,5590.0
42,3,2,37,42,1700.0
114,4,1,77,114,103275.0
101,5,1,20,101,56885.0
58,8,1,50,58,104793.0
98,5,1,80,98,35778.0
78,5,1,67,78,43150.0
29,4,1,28,29,500.0
65,3,2,57,65,25756.0
7023,3,2,133,5774,9100.0
93,4,1,22,93,25935.0
62,6,3,54,62,33380.0
12,4,3,12,12,15000.0
39,4,3,36,39,10215.0
50,4,1,20,50,4015.0
100,4,3,40,100,6585.0
6,5,3,6,6,21485.0
63,7,3,55,63,21103.0
110,5,1,40,110,81950.0
55,4,1,47,55,20625.0
11505,4,3,118,9671,14435.0
112,5,1,52,112,87130.0
106,6,1,1,106,147715.0
90,5,3,76,90,91256.0
94,7,3,78,94,78625.0
2,3,1,2,2,2160.0
15,2,1,15,15,10000.0
19,2,1,19,19,1600.0
20,2,4,20,20,425.0
23,2,2,23,23,0.0
24,2,2,24,24,2050.0
31,3,1,30,31,14465.0
34,3,2,6,34,7660.0
36,3,2,33,36,12770.0
40,3,2,4,40,575.0
44,4,1,39,44,1625.0
49,2,1,43,49,2230.0
74,5,1,64,74,106755.0
89,5,1,75,89,52730.0
102,6,1,82,102,5122.0
103,4,1,83,103,195390.0
105,6,1,5,105,113385.0
109,4,1,86,109,64845.0
758,4,3,184,749,25145.0
1,6,1,1,1,3315.0
26,3,1,19,26,2840.0
126,3,1,96,126,13870.0
142,5,1,107,142,29310.0
165,7,1,123,165,112520.0
135,5,3,12,135,12165.0
6038,4,3,285,4812,37300.0
147,3,2,109,147,26623.0
116,7,1,89,116,57125.0
189,6,3,114,189,54410.0
4411,5,1,50,3235,24762.0
178,3,2,128,178,20525.0
8410,3,1,398,7196,13750.0
136,5,3,103,136,15880.0
158,7,1,117,158,96945.0
184,6,3,130,184,85700.0
182,6,1,129,182,102360.0
123,10,1,95,123,64457.0
60,5,1,52,60,16918.0
162,6,1,120,162,48150.0
185,5,1,131,185,59260.0
174,5,1,124,174,54005.0
88,7,3,74,88,86090.0
146,4,3,8,146,22040.0
84,7,1,71,84,61030.0
124,6,1,54,124,53585.0
96,9,1,5,96,54350.0
139,4,1,106,139,15650.0
3543,4,3,10,2410,22235.0
72,7,3,10,72,111335.0
192,6,1,77,192,61865.0
56,5,1,48,56,27850.0
120,7,1,92,120,25938.0
33,4,3,32,33,12560.0
159,7,1,118,159,94300.0
52,5,1,44,52,8300.0
127,4,3,97,127,15825.0
188,4,3,134,188,41060.0
175,6,3,30,175,70795.0
194,6,3,136,194,14394.0
152,9,1,113,152,32320.0
138,4,1,105,138,54235.0
161,5,1,119,161,28355.0
150,4,3,97,150,25229.0
163,6,3,121,163,32685.0
148,4,1,110,148,14298.0
134,4,3,4,134,53778.0
132,7,1,101,132,59219.0
144,5,1,59,144,27084.0
37,4,3,34,37,18650.0
128,4,3,98,128,42125.0
155,5,1,69,155,43390.0
4415,5,3,589,3238,41965.0
10,5,3,10,10,28026.0
92,7,1,77,92,87055.0
186,5,1,132,186,55210.0
118,9,1,90,118,116299.0
151,6,3,112,151,13653.0
167,5,1,124,167,34345.0
119,5,1,91,119,24835.0
3,4,1,3,3,1175.0
7,3,2,7,7,1215.0
14,3,2,14,14,575.0
18,2,4,18,18,2900.0
21,2,1,21,21,400.0
30,3,1,29,30,9775.0
41,3,1,12,41,575.0
45,3,1,40,45,6025.0
48,3,2,37,48,1100.0
64,5,1,56,64,45514.0
68,4,1,59,68,15594.0
76,4,1,66,76,48000.0
79,8,1,68,79,64531.0
130,3,2,99,130,37490.0
131,4,3,100,131,14815.0
143,3,2,4,143,36175.0
154,6,1,26,154,107287.0
156,5,1,115,156,61815.0
169,7,1,126,169,56965.0
170,7,3,30,170,181445.0
171,4,3,104,171,29190.0
173,3,1,57,173,14100.0
179,4,3,40,179,64220.0
193,5,3,135,193,62837.0
141,3,2,18,141,14440.0
176,3,2,127,176,11000.0
183,3,2,5,183,27700.0
187,5,3,133,187,50380.0
896,3,1,271,884,24300.0
11508,6,1,38,7942,49850.0
271,6,3,120,271,23600.0
121,6,1,93,121,32066.0
249,4,1,170,249,42005.0
237,7,1,163,237,16000.0
196,6,1,137,196,50736.0
230,3,1,160,230,275.0
232,5,3,133,232,8200.0
153,6,1,114,153,105115.0
270,3,2,33,270,4775.0
221,2,2,154,221,94680.0
262,4,1,75,262,4725.0
133,6,1,102,133,23792.0
213,4,3,150,213,5163.0
215,4,3,152,215,1500.0
9339,3,4,192,8024,0.0
199,5,1,139,199,90930.0
129,5,1,7,129,35008.0
242,2,1,166,242,15550.0
137,7,3,104,137,22960.0
191,6,1,117,191,39585.0
220,2,2,16,220,2550.0
263,3,1,20,263,3400.0
115,5,1,88,115,70196.0
111,5,3,39,111,105645.0
204,5,1,143,204,18690.0
11507,8,1,339,9672,174550.0
1897,2,2,109,7199,309850.0
251,3,1,19,251,9350.0
274,3,1,176,274,3025.0
7026,4,1,115,1997,200.0
234,4,3,133,234,9600.0
6596,6,3,111,5329,43440.0
160,9,1,38,160,214132.0
5688,7,3,72,4472,141306.0
211,4,1,149,211,6975.0
117,6,3,20,117,74590.0
149,7,3,111,149,27806.0
246,3,2,131,246,58150.0
157,10,1,116,157,124603.0
223,3,2,155,223,31500.0
99,4,3,81,99,31985.0
145,7,3,108,145,25900.0
172,5,3,22,172,46550.0
203,4,3,142,203,15241.0
208,9,1,146,208,76121.0
266,4,1,8,266,550.0
229,4,1,133,229,9830.0
200,5,1,140,200,19616.0
4419,4,1,310,3242,41525.0
9338,3,1,471,4937,0.0
207,6,1,26,207,55351.0
125,4,1,33,125,19113.0
180,5,3,92,180,26845.0
197,6,1,138,197,83083.0
216,4,3,92,216,22440.0
104,6,1,84,104,83090.0
108,5,1,85,108,84450.0
168,6,1,125,168,92360.0
