"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Manny Machado  3B","4","1","1","1","0","0","4",".271",".341",".486",".827","19","8","0.058","0.61","0.099","-0.041","0.1","1","4","HR"
"Jimmy Paredes  DH","4","0","2","0","0","2","4",".363",".386",".675","1.061","16","12","0.003","0.51","0.033","-0.030","0.2","","",""
"Adam Jones  CF","4","1","1","1","0","0","4",".357",".397",".591",".988","11","8","0.011","0.57","0.059","-0.048","0.2","0","0","HR"
"Delmon Young  RF","3","1","0","0","1","3","4",".307",".333",".360",".693","26","17","-0.023","0.41","0.010","-0.034","-0.6","1","0",""
"Chris Davis  1B","4","2","2","2","0","1","4",".252",".317",".523",".840","11","9","0.167","0.43","0.182","-0.015","1.9","6","0","HR"
"Steve Pearce  LF-2B","4","0","1","0","0","0","4",".183",".272",".282",".553","14","8","0.009","0.44","0.044","-0.035","0.0","4","3","CS"
"J.J. Hardy  SS","4","0","0","0","0","1","4",".158",".200",".368",".568","16","13","-0.049","0.44","0.000","-0.049","-1.1","2","1",""
"Ryan Flaherty  2B","1","0","0","0","0","1","1",".250",".372",".500",".872","4","3","-0.008","0.34","0.000","-0.008","-0.2","0","1",""
"David Lough  LF","2","0","1","0","0","1","3",".250",".318",".400",".718","9","6","0.035","0.42","0.037","-0.002","0.7","0","0","HBP"
"Caleb Joseph  C","1","0","0","1","1","0","3",".295",".391",".474",".866","17","8","0.007","0.66","0.018","-0.011","-0.2","13","0","SF"
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Darren O'Day  P","","","","","","","","","","","","","","","","","","","0","0",""
"Zach Britton  P","","","","","","","","","","","","","","","","","","","0","0",""
