"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Manny Machado  3B","5","1","1","0","0","3","5",".273",".348",".475",".823","22","14","-0.026","0.43","0.021","-0.047","-0.2","0","3","2B"
"Jimmy Paredes  DH","5","2","3","1","0","1","5",".347",".373",".681","1.054","8","8","0.130","0.35","0.147","-0.018","1.8","","","HR,3B"
"Adam Jones  CF","4","0","1","0","0","1","5",".355",".398",".570",".968","12","9","-0.007","0.36","0.016","-0.023","-0.7","2","0","HBP,GDP"
"Delmon Young  RF","4","0","2","2","0","1","4",".324",".343",".368",".711","14","9","-0.007","0.66","0.037","-0.044","1.0","1","0","2B"
"Chris Davis  1B","3","1","1","1","1","1","4",".253",".321",".515",".837","18","10","0.141","0.53","0.153","-0.013","0.6","9","1","HR"
"Steve Pearce  2B","3","1","0","0","0","1","4",".179",".273",".284",".556","11","8","-0.029","0.64","0.019","-0.048","-0.8","2","3","HBP"
"Ryan Flaherty  2B","0","0","0","0","0","0","0",".281",".410",".563",".973","","","0.000","0.00","0.000","0.000","0.0","0","1",""
"J.J. Hardy  SS","4","0","0","0","0","0","4",".091",".167",".182",".348","19","11","-0.058","0.61","0.000","-0.058","-1.0","1","0",""
"Alejandro De Aza  LF","4","1","1","2","0","1","4",".222",".263",".403",".666","22","13","0.123","0.42","0.152","-0.029","1.4","2","0","HR"
"Ryan Lavarnway  C","3","0","0","0","1","0","4",".136",".208",".182",".390","14","6","-0.027","0.32","0.003","-0.030","-0.3","9","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Wei-Yin Chen  P","","","","","","","","","","","","","","","","","","","0","1",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Darren O'Day  P","","","","","","","","","","","","","","","","","","","0","0",""
"Zach Britton  P","","","","","","","","","","","","","","","","","","","1","0",""
