"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Manny Machado  3B","4","0","1","0","0","0","4",".283",".346",".500",".846","13","8","-0.040","1.07","0.036","-0.077","-0.5","0","4",""
"Alejandro De Aza  LF","4","0","0","0","0","0","4",".217",".270",".386",".655","13","10","-0.120","1.12","0.000","-0.120","-0.7","1","0",""
"Jimmy Paredes  DH","3","0","0","0","1","1","4",".352",".385",".637","1.023","20","12","-0.078","0.99","0.013","-0.090","-0.5","","",""
"Adam Jones  CF","4","0","2","0","0","0","4",".341",".388",".556",".944","7","6","0.086","1.09","0.129","-0.043","0.3","4","0",""
"Chris Davis  1B","4","0","0","0","0","1","4",".237",".303",".492",".795","9","7","-0.229","1.68","0.000","-0.229","-1.3","9","0","GDP"
"Delmon Young  RF","3","0","0","0","0","1","3",".280",".306",".329",".635","8","5","-0.065","0.85","0.000","-0.065","-0.5","2","0",""
"Travis Snider  PH","1","0","0","0","0","1","1",".267",".337",".373",".711","5","4","-0.047","1.65","0.000","-0.047","-0.3","","",""
"J.J. Hardy  SS","3","1","2","1","0","0","3",".214",".267",".464",".731","11","7","0.210","1.00","0.210","0.000","1.5","0","3","HR"
"Rey Navarro  2B","3","0","0","0","0","0","3",".269",".269",".462",".731","13","8","-0.136","1.69","0.000","-0.136","-0.8","4","4",""
"Caleb Joseph  C","3","0","0","0","0","2","3",".273",".363",".443",".806","17","11","-0.115","1.47","0.000","-0.115","-0.7","7","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Wei-Yin Chen  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","1",""
