"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Manny Machado  3B","2","1","1","0","3","0","5",".299",".366",".525",".891","26","11","0.084","0.96","0.106","-0.022","1.2","0","3",""
"Jimmy Paredes  DH","5","0","1","0","0","3","5",".297",".330",".470",".800","23","16","-0.123","1.49","0.041","-0.164","-0.6","","",""
"Adam Jones  CF","5","0","2","0","0","0","5",".283",".327",".489",".816","19","14","-0.027","0.78","0.047","-0.074","-0.3","2","0",""
"Chris Davis  RF","5","1","1","1","0","1","5",".234",".317",".465",".781","18","11","-0.030","0.95","0.070","-0.100","-0.3","3","0",""
"Matt Wieters  C","5","1","2","0","0","2","5",".273",".298",".477",".775","25","16","0.093","0.94","0.142","-0.049","0.4","7","0",""
"J.J. Hardy  SS","4","0","1","0","0","0","4",".227",".259",".329",".587","17","10","0.029","1.28","0.130","-0.101","-0.2","1","5","2B"
"Travis Snider  LF","3","0","0","0","1","0","4",".253",".324",".368",".692","18","9","-0.045","1.18","0.040","-0.086","-0.7","2","0",""
"Jonathan Schoop  2B","4","0","2","1","0","0","4",".275",".315",".608",".923","7","7","0.004","1.32","0.098","-0.095","0.2","0","1","2B"
"Chris Parmelee  1B","4","0","0","1","0","0","4",".225",".262",".475",".737","9","9","-0.073","1.43","0.000","-0.073","-0.9","9","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Bud Norris  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Brach  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Matusz  P","","","","","","","","","","","","","","","","","","","0","0",""
