"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Nolan Reimold  LF","3","3","1","0","2","0","5",".236",".328",".364",".692","18","7","0.081","1.14","0.137","-0.056","1.0","3","0",""
"Gerardo Parra  CF","3","0","1","0","0","0","5",".296",".334",".474",".808","17","12","-0.051","1.35","0.014","-0.064","-0.5","3","0","2·SH"
"Manny Machado  3B","4","0","1","0","1","1","5",".290",".356",".495",".850","23","13","-0.103","1.20","0.050","-0.153","-0.9","0","2","2B"
"Chris Davis  DH","2","0","2","2","2","0","5",".260",".351",".556",".907","19","9","0.259","1.68","0.259","0.000","3.0","","","2B,HBP,IW"
"Jonathan Schoop  2B","5","0","1","0","0","1","5",".280",".307",".491",".799","16","13","0.168","1.96","0.287","-0.119","0.8","1","2",""
"Caleb Joseph  C","5","0","0","0","0","3","5",".242",".306",".415",".721","20","15","-0.211","1.63","0.000","-0.211","-2.0","9","0",""
"Steve Pearce  1B","4","1","1","1","0","0","4",".221",".292",".401",".693","16","11","0.182","1.45","0.279","-0.097","0.2","7","2","HR"
"J.J. Hardy  SS","4","0","0","0","0","2","4",".217",".247",".308",".555","19","12","-0.106","1.02","0.000","-0.106","-0.9","1","2",""
"Dariel Alvarez  RF","3","1","0","0","1","1","4",".200",".294",".267",".561","14","9","-0.004","0.80","0.049","-0.053","-0.0","1","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","1","0",""
"Darren O'Day  P","","","","","","","","","","","","","","","","","","","0","0",""
"Zach Britton  P","","","","","","","","","","","","","","","","","","","1","0",""
