"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Alejandro De Aza  LF","5","2","2","1","0","2","5",".333",".368",".667","1.035","21","16","0.086","0.44","0.123","-0.037","0.1","0","0","HR"
"Steve Pearce  RF","4","0","1","0","1","1","5",".200",".273",".500",".773","13","7","0.021","0.53","0.041","-0.020","0.2","2","0","IW"
"Chris Davis  1B","4","1","2","1","0","1","5",".286",".375",".571",".946","15","7","0.106","0.61","0.138","-0.032","1.4","14","1","HR,HBP"
"Adam Jones  CF","3","1","1","0","1","0","4",".333",".400",".611","1.011","15","9","-0.005","0.51","0.031","-0.036","-0.7","0","0","GDP"
"Travis Snider  DH","2","1","0","0","2","1","4",".400",".550",".467","1.017","18","8","0.005","0.54","0.026","-0.020","0.2","","","IW"
"Manny Machado  3B","3","1","0","0","1","0","4",".000",".158",".000",".158","27","18","-0.017","0.54","0.025","-0.042","-0.1","0","5",""
"Jonathan Schoop  2B","4","1","1","4","0","1","4",".286",".333",".714","1.048","17","10","0.064","0.49","0.080","-0.016","2.6","0","1","HR"
"Everth Cabrera  SS","4","0","2","0","0","1","4",".308",".308",".308",".615","13","10","0.039","0.28","0.040","-0.001","0.5","1","6",""
"Caleb Joseph  C","3","0","0","0","1","1","4",".154",".313",".308",".620","14","7","-0.057","0.35","0.001","-0.058","-1.0","9","1","GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","0","1",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Zach Britton  P","","","","","","","","","","","","","","","","","","","1","0",""
