"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Manny Machado  3B","4","3","2","0","1","1","5",".278",".332",".470",".802","23","15","0.147","0.51","0.148","-0.001","1.5","0","0",""
"Jimmy Paredes  DH","5","2","3","2","0","0","5",".302",".330",".473",".802","16","11","0.186","0.86","0.186","0.000","3.1","","",""
"Adam Jones  CF","5","1","1","1","0","0","5",".308",".348",".511",".859","16","12","0.016","0.87","0.057","-0.040","-0.5","2","0",""
"Steve Pearce  1B","0","0","0","0","0","0","0",".203",".277",".353",".630","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Chris Davis  1B","5","1","3","4","0","0","5",".231",".317",".476",".793","14","10","0.208","0.90","0.238","-0.030","2.3","6","1","HR"
"David Lough  PR-CF","0","0","0","0","0","0","0",".224",".262",".276",".538","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"J.J. Hardy  SS","4","1","1","1","1","1","5",".211",".237",".294",".530","20","11","-0.038","0.48","0.026","-0.064","-0.4","2","1","2B,GDP"
"Travis Snider  RF","5","0","1","1","0","0","5",".260",".336",".336",".671","12","8","-0.047","0.50","0.007","-0.053","-0.1","4","0",""
"Nolan Reimold  LF","4","0","1","0","0","2","4",".222",".364",".556",".919","19","13","-0.005","0.36","0.020","-0.024","-0.1","2","0",""
"Ryan Flaherty  2B","4","1","1","0","0","0","4",".250",".344",".417",".760","13","8","-0.078","0.49","0.000","-0.078","-1.2","0","3",""
"Caleb Joseph  C","4","2","3","1","0","0","4",".248",".325",".407",".732","9","5","0.059","0.28","0.069","-0.010","2.3","10","1","HR,2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","1","1",""
"T.J. McFarland  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Darren O'Day  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Brach  P","","","","","","","","","","","","","","","","","","","0","0",""
