"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Manny Machado  3B","5","2","1","0","0","1","5",".289",".359",".513",".872","20","13","0.006","0.50","0.044","-0.038","-0.0","0","3",""
"Jimmy Paredes  DH","4","1","1","0","1","1","5",".288",".321",".451",".773","23","14","0.043","0.56","0.069","-0.026","0.7","","",""
"Adam Jones  CF","5","1","2","1","0","0","5",".289",".330",".487",".817","14","10","-0.034","0.62","0.031","-0.065","0.8","2","0","2B"
"Chris Davis  RF","4","2","2","5","0","0","4",".243",".325",".497",".822","15","9","0.398","0.80","0.408","-0.010","3.5","1","0","2·HR"
"Travis Snider  LF","3","0","1","0","0","1","4",".239",".318",".344",".662","11","8","0.010","0.36","0.027","-0.017","-0.7","3","0","HBP"
"Jonathan Schoop  2B","0","0","0","0","0","0","0",".263",".298",".525",".823","","","0.000","0.00","0.000","0.000","0.0","0","2",""
"J.J. Hardy  SS","4","1","1","0","0","1","4",".239",".271",".343",".613","15","11","-0.032","0.48","0.010","-0.042","-0.9","1","5",""
"Chris Parmelee  1B","3","0","0","0","1","2","4",".215",".255",".441",".696","16","8","-0.003","0.42","0.017","-0.019","-0.5","11","1",""
"Caleb Joseph  C","2","0","1","1","2","1","4",".243",".319",".396",".715","22","11","0.082","0.57","0.083","-0.001","1.3","4","1",""
"Ryan Flaherty  2B","4","0","0","0","0","1","4",".225",".299",".357",".656","17","12","-0.076","0.81","0.000","-0.076","-1.3","3","1",""
"David Lough  LF","0","0","0","0","0","0","0",".218",".256",".345",".601","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","2","1",""
"Brian Matusz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Chaz Roe  P","","","","","","","","","","","","","","","","","","","0","0",""
