"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Manny Machado  3B","4","1","1","1","0","0","4",".297",".366",".533",".900","14","10","-0.028","0.29","0.001","-0.029","0.5","1","1","HR"
"Jimmy Paredes  DH","4","0","1","0","0","2","4",".293",".324",".461",".785","19","15","-0.023","0.24","0.001","-0.024","-0.3","","","2B"
"Adam Jones  CF","4","0","0","0","0","1","4",".287",".328",".491",".818","13","10","-0.018","0.18","0.000","-0.018","-0.8","2","0",""
"Chris Davis  1B","4","1","2","1","0","2","4",".241",".320",".479",".799","16","10","0.068","0.20","0.070","-0.002","0.8","6","0","HR,2B"
"Nolan Reimold  RF","4","0","0","0","0","1","4",".218",".295",".382",".677","13","10","-0.029","0.28","0.000","-0.029","-0.8","3","0",""
"Matt Wieters  C","3","0","0","0","0","1","3",".243",".272",".411",".683","15","10","-0.021","0.28","0.000","-0.021","-0.5","7","0",""
"Jonathan Schoop  2B","3","0","0","0","0","1","3",".257",".288",".557",".845","7","6","-0.013","0.17","0.000","-0.013","-0.5","1","4",""
"J.J. Hardy  SS","3","1","1","1","0","0","3",".233",".268",".345",".613","9","6","-0.018","0.25","0.001","-0.019","0.7","1","1","HR"
"David Lough  LF","3","0","0","0","0","0","3",".220",".261",".339",".600","12","10","-0.013","0.18","0.000","-0.013","-0.5","3","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Bud Norris  P","","","","","","","","","","","","","","","","","","","0","0",""
"Chaz Roe  P","","","","","","","","","","","","","","","","","","","0","0",""
"Zach Britton  P","","","","","","","","","","","","","","","","","","","0","1",""
