"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Manny Machado  3B","4","1","1","1","0","0","4",".301",".360",".535",".895","13","9","-0.017","0.64","0.035","-0.052","0.5","0","0","HR"
"Chris Davis  RF","4","1","3","1","0","1","4",".241",".326",".482",".807","19","12","0.094","0.73","0.119","-0.025","1.3","0","0","HR,2B"
"Adam Jones  CF","4","0","0","0","0","0","4",".284",".330",".471",".801","15","9","-0.114","1.07","0.000","-0.114","-1.0","1","0",""
"Steve Pearce  LF","4","1","1","0","0","0","4",".232",".298",".390",".689","15","11","0.045","0.91","0.113","-0.068","0.3","2","0","3B"
"Christian Walker  DH","2","0","1","0","1","0","3",".500",".667",".500","1.167","16","11","0.074","1.18","0.098","-0.024","0.6","","",""
"Jimmy Paredes  PH","1","0","0","0","0","0","1",".299",".328",".482",".810","5","3","-0.014","0.51","0.000","-0.014","-0.1","","",""
"J.J. Hardy  SS","4","0","1","0","0","1","4",".233",".263",".337",".600","14","10","-0.132","1.59","0.026","-0.158","-1.1","2","2","GDP"
"Chris Parmelee  1B","3","0","0","0","0","2","3",".224",".268",".507",".775","10","8","-0.084","1.15","0.000","-0.084","-0.7","6","0",""
"Matt Wieters  PH","1","0","0","0","0","0","1",".240",".272",".467",".738","2","2","-0.024","0.95","0.000","-0.024","-0.2","","",""
"Jonathan Schoop  2B","3","0","0","0","1","1","4",".225",".279",".550",".829","16","9","-0.028","0.84","0.031","-0.059","-0.4","3","2",""
"Caleb Joseph  C","3","0","0","0","0","1","3",".234",".307",".370",".677","7","5","-0.107","1.39","0.000","-0.107","-0.8","9","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","1","0",""
"Bud Norris  P","","","","","","","","","","","","","","","","","","","0","0",""
"Chaz Roe  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
