Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2010,aston martin,ASX,Aston Martin,DB9,106CP101,0,5.900,9ASXV05.9VH1,Car,470,,AM09/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,34.9,1,Not eqipped,9ASX10005392,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181700,0.1251000,649.2700000,0.0211000,,,,13.8,MPG,13.3800000,12.8800000,16.2600000,,39.500,0.84440,0.011900,19.110,0.43200,0.014700,,,N,,,N,No averaging
2010,aston martin,ASX,Aston Martin,DB9,106CP101,0,5.900,9ASXV05.9VH1,Car,470,,AM09/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,34.9,1,Not eqipped,9ASX10005396,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004200,0.0184000,378.3100000,0.0079000,,,,23.7,MPG,,,,,39.500,0.84440,0.011900,19.110,0.43200,0.014700,,,N,,,N,No averaging
2010,aston martin,ASX,Aston Martin,DB9,KX08PBV,0,5.900,AASXV05.9VH1,Car,470,12,AM09/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.15,28.6,1,Not eqipped,AASX10005451,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0640000,0.6930000,546.4450000,0.0420000,,,,16.1,MPG,16.2600000,14.7600000,19.3000000,,39.500,0.84440,0.011900,2.230,0.69480,0.013000,TWC,Three-way catalyst,N,,,N,No averaging
2010,aston martin,ASX,Aston Martin,DB9,KX08PBV,0,5.900,AASXV05.9VH1,Car,470,12,AM09/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.15,28.6,1,Not eqipped,AASX10005453,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020000,0.0540000,323.9800000,0.0080000,,,,27.2,MPG,,,,,39.500,0.84440,0.011900,2.230,0.69480,0.013000,TWC,Three-way catalyst,N,,,N,No averaging
2010,aston martin,ASX,Aston Martin,DBS,304M2323,0,5.900,9ASXV05.9VH1,Car,510,,AM08/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31.2,1,Not eqipped,9ASX10005433,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0410000,0.3930000,612.5980000,0.0230000,,,,14.4,MPG,14.4800000,13.2800000,17.1500000,,43.170,0.75020,0.016300,17.400,0.22700,0.020900,,,N,,,N,No averaging
2010,aston martin,ASX,Aston Martin,DBS,304M2323,0,5.900,9ASXV05.9VH1,Car,510,,AM08/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31.2,1,Not eqipped,9ASX10005434,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0040000,0.0180000,358.0130000,0.0050000,,,,24.7,MPG,,,,,43.170,0.75020,0.016300,17.400,0.22700,0.020900,,,N,,,N,No averaging
2010,aston martin,ASX,Aston Martin,DBS,HTFB207,0,5.900,9ASXV05.9VH1,Car,510,,AM08/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.70,35.9,1,Not eqipped,9ASX10005397,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0290000,0.1740000,650.6000000,0.0410000,,,,13.7,MPG,13.4300000,12.7600000,16.3800000,,43.170,0.75020,0.016300,22.550,0.29930,0.018900,,,N,,,N,No averaging
2010,aston martin,ASX,Aston Martin,DBS,HTFB207,0,5.900,9ASXV05.9VH1,Car,510,,AM08/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.70,35.9,1,Not eqipped,9ASX10005400,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030000,0,390.5000000,0.0580000,,,,22.9,MPG,,,,,43.170,0.75020,0.016300,22.550,0.29930,0.018900,,,N,,,N,No averaging
2010,aston martin,ASX,Aston Martin,Rapide,400TT464,0,5.900,AASXV05.9VH1,Car,470,12,AM16/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.46,28.7,1,Not eqipped,AASX10008019,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0388000,0.3366000,564.2250000,0.0369000,,,,15.6,MPG,15.5550000,14.3830000,18.7090000,,32.660,0.60850,0.019800,8.990,0.27210,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,aston martin,ASX,Aston Martin,Rapide,400TT464,0,5.900,AASXV05.9VH1,Car,470,12,AM16/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.46,28.7,1,Not eqipped,AASX10008020,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003000,0.0060000,332.0200000,0.0055000,,,,26.6,MPG,,,,,32.660,0.60850,0.019800,8.990,0.27210,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
