Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,aston martin,ASX,Aston Martin,DB9,106CP101,0,5.9,9ASXV05.9VH1,Car,470,,AM09/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,34.9,1,Not eqipped,9ASX10005392,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01817,0.1251,649.27,0.0211,,,,13.8,MPG,13.38,12.88,16.26,,39.5,0.8444,0.0119,19.11,0.432,0.0147,,,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,DB9,106CP101,0,5.9,9ASXV05.9VH1,Car,470,,AM09/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,34.9,1,Not eqipped,9ASX10005396,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00042,0.0184,378.31,0.0079,,,,23.7,MPG,,,,,39.5,0.8444,0.0119,19.11,0.432,0.0147,,,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,DB9,KX08PBV,0,5.9,AASXV05.9VH1,Car,470,12,AM09/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.15,28.6,1,Not eqipped,AASX10005451,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.064,0.693,546.445,0.042,,,,16.1,MPG,16.26,14.76,19.3,,39.5,0.8444,0.0119,2.23,0.6948,0.013,TWC,Three-way catalyst,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,DB9,KX08PBV,0,5.9,AASXV05.9VH1,Car,470,12,AM09/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.15,28.6,1,Not eqipped,AASX10005453,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.054,323.98,0.008,,,,27.2,MPG,,,,,39.5,0.8444,0.0119,2.23,0.6948,0.013,TWC,Three-way catalyst,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,DBS,304M2323,0,5.9,9ASXV05.9VH1,Car,510,,AM08/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31.2,1,Not eqipped,9ASX10005433,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.041,0.393,612.598,0.023,,,,14.4,MPG,14.48,13.28,17.15,,43.17,0.7502,0.0163,17.4,0.227,0.0209,,,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,DBS,304M2323,0,5.9,9ASXV05.9VH1,Car,510,,AM08/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31.2,1,Not eqipped,9ASX10005434,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004,0.018,358.013,0.005,,,,24.7,MPG,,,,,43.17,0.7502,0.0163,17.4,0.227,0.0209,,,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,DBS,HTFB207,0,5.9,9ASXV05.9VH1,Car,510,,AM08/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.7,35.9,1,Not eqipped,9ASX10005397,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.029,0.174,650.6,0.041,,,,13.7,MPG,13.43,12.76,16.38,,43.17,0.7502,0.0163,22.55,0.2993,0.0189,,,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,DBS,HTFB207,0,5.9,9ASXV05.9VH1,Car,510,,AM08/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.7,35.9,1,Not eqipped,9ASX10005400,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003,0,390.5,0.058,,,,22.9,MPG,,,,,43.17,0.7502,0.0163,22.55,0.2993,0.0189,,,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,Rapide,400TT464,0,5.9,AASXV05.9VH1,Car,470,12,AM16/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.46,28.7,1,Not eqipped,AASX10008019,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0388,0.3366,564.225,0.0369,,,,15.6,MPG,15.555,14.383,18.709,,32.66,0.6085,0.0198,8.99,0.2721,0.021,TWC,Three-way catalyst,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,Rapide,400TT464,0,5.9,AASXV05.9VH1,Car,470,12,AM16/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.46,28.7,1,Not eqipped,AASX10008020,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.006,332.02,0.0055,,,,26.6,MPG,,,,,32.66,0.6085,0.0198,8.99,0.2721,0.021,TWC,Three-way catalyst,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,V8 VANTAGE,210TT241,0,4.7,BASXV04.7VH2,Car,420,8,AM14/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10011043,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0358,0.7897,551.4037,0.0272,,,,16,MPG,16.307,14.527,19.508,,45.78,0.0008,0.0217,22.05,0.4056,0.0239,TWC,Three-way catalyst,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,V8 VANTAGE,210TT241,0,4.7,BASXV04.7VH2,Car,420,8,AM14/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10011044,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079,0.3147,333.29,0.054,,,,26.5,MPG,,,,,45.78,0.0008,0.0217,22.05,0.4056,0.0239,TWC,Three-way catalyst,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,V8 VANTAGE,210X1247,0,4.7,BASXV04.7VH2,Car,420,8,AM14/,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10010986,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0365,1.1208,516.0957,0.0071,,0.0047,0.0046,17.1,MPG,17.422,15.795,19.865,,45.78,0.0008,0.0217,22.05,0.4056,0.0239,TWC,Three-way catalyst,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,V8 VANTAGE,210X1247,0,4.7,BASXV04.7VH2,Car,420,8,AM14/,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10010989,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017,0.2568,323.1989,0.0021,,0.0017,0.0046,27.4,MPG,,,,,45.78,0.0008,0.0217,22.05,0.4056,0.0239,TWC,Three-way catalyst,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,V8 VANTAGE S,270TT244,0,4.7,BASXV04.7VH2,Car,430,8,AM15/,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.18,36.2,1,Not eqipped,BASX10011714,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02898,0.64907,529.36,0.00786,,0.0038,0.0038,16.7,MPG,17.072,15.249,19.85,,45.78,0.0008,0.0217,22.05,0.4056,0.0239,TWC,Three-way catalyst,N,,,N,No averaging
