prop_id,booking_date
9,"2011-06-17"
13,"2011-08-12"
21,"2011-06-20"
28,"2011-05-05"
29,"2011-11-17"
33,"2011-12-06"
61,"2011-01-06"
73,"2011-11-04"
82,"2011-05-25"
83,"2011-05-18"
89,"2011-02-08"
107,"2011-02-16"
111,"2011-12-03"
113,"2011-03-13"
121,"2011-01-23"
124,"2011-03-03"
135,"2011-02-17"
140,"2011-05-21"
143,"2011-05-14"
152,"2011-07-21"
157,"2011-11-09"
164,"2011-04-03"
177,"2011-06-05"
187,"2011-10-15"
188,"2011-01-01"
189,"2011-03-14"
190,"2011-11-16"
201,"2011-03-10"
205,"2011-04-13"
208,"2011-07-26"
209,"2011-02-16"
210,"2011-09-25"
214,"2011-02-21"
218,"2011-02-14"
220,"2011-07-24"
223,"2011-08-29"
224,"2011-09-14"
227,"2011-05-27"
232,"2011-02-22"
235,"2011-01-27"
237,"2011-02-16"
239,"2011-02-05"
240,"2011-06-18"
243,"2011-03-17"
263,"2011-02-08"
273,"2011-03-18"
274,"2011-05-27"
276,"2011-07-06"
281,"2011-07-29"
285,"2011-12-07"
292,"2011-02-23"
294,"2011-03-24"
295,"2011-06-07"
302,"2011-12-14"
306,"2011-04-26"
308,"2011-02-16"
309,"2011-04-04"
310,"2011-02-18"
311,"2011-07-13"
325,"2011-06-28"
330,"2011-01-11"
331,"2011-01-20"
335,"2011-08-15"
345,"2011-05-10"
348,"2011-04-08"
351,"2011-11-10"
352,"2011-09-28"
359,"2011-04-06"
360,"2011-08-18"
366,"2011-07-29"
377,"2011-09-22"
379,"2011-04-11"
381,"2011-04-06"
382,"2011-08-08"
384,"2011-06-15"
387,"2011-06-08"
390,"2011-07-13"
393,"2011-04-10"
395,"2011-06-26"
397,"2011-03-18"
1,"2011-03-09"
1,"2011-03-07"
1,"2011-05-24"
1,"2011-06-18"
3,"2011-08-16"
4,"2011-08-02"
4,"2011-07-27"
4,"2011-05-19"
4,"2011-09-07"
4,"2011-08-18"
4,"2011-06-05"
4,"2011-08-14"
4,"2011-07-29"
4,"2011-10-21"
4,"2011-11-20"
4,"2011-09-13"
4,"2011-08-31"
4,"2011-10-03"
4,"2011-07-26"
4,"2011-04-25"
4,"2011-09-13"
4,"2011-09-10"
4,"2011-08-12"
4,"2011-08-10"
4,"2011-10-02"
4,"2011-08-03"
4,"2011-07-12"
4,"2011-12-31"
4,"2011-08-05"
4,"2011-07-18"
4,"2011-08-05"
4,"2011-07-27"
6,"2011-08-16"
6,"2011-07-06"
6,"2011-08-28"
6,"2011-03-21"
6,"2011-05-29"
6,"2011-01-03"
6,"2011-02-12"
6,"2011-05-20"
6,"2011-01-03"
6,"2011-10-09"
6,"2011-07-05"
6,"2011-08-08"
6,"2011-01-05"
6,"2011-02-22"
6,"2011-04-12"
6,"2011-01-21"
6,"2011-02-09"
6,"2011-04-26"
6,"2011-01-21"
6,"2011-11-09"
6,"2011-02-20"
6,"2011-08-05"
6,"2011-07-28"
6,"2011-11-17"
6,"2011-04-16"
6,"2011-03-23"
6,"2011-06-14"
6,"2011-10-27"
6,"2011-01-18"
6,"2011-06-23"
6,"2011-07-19"
6,"2011-11-21"
6,"2011-01-03"
6,"2011-06-28"
6,"2011-08-12"
6,"2011-06-07"
6,"2011-07-10"
6,"2011-07-22"
6,"2011-07-14"
6,"2011-01-13"
6,"2011-04-22"
6,"2011-07-07"
6,"2011-06-02"
6,"2011-04-24"
6,"2011-06-20"
6,"2011-01-28"
6,"2011-08-25"
6,"2011-01-01"
6,"2011-06-27"
6,"2011-01-17"
6,"2011-07-28"
6,"2011-08-27"
6,"2011-09-19"
6,"2011-07-19"
6,"2011-10-29"
6,"2011-04-12"
6,"2011-06-30"
6,"2011-12-16"
6,"2011-08-10"
6,"2011-02-20"
6,"2011-12-29"
6,"2011-09-26"
6,"2011-01-06"
6,"2011-04-18"
6,"2011-03-05"
6,"2011-08-06"
6,"2011-08-15"
6,"2011-10-27"
6,"2011-03-10"
6,"2011-08-20"
6,"2011-07-19"
6,"2011-07-28"
6,"2011-11-08"
6,"2011-12-17"
6,"2011-03-31"
6,"2011-03-19"
6,"2011-01-07"
6,"2011-11-12"
6,"2011-08-09"
6,"2011-03-22"
6,"2011-05-07"
6,"2011-07-08"
6,"2011-07-20"
6,"2011-01-07"
6,"2011-08-02"
6,"2011-07-05"
6,"2011-12-06"
6,"2011-04-25"
7,"2011-10-11"
7,"2011-06-12"
8,"2011-02-13"
8,"2011-02-19"
8,"2011-02-18"
8,"2011-03-16"
8,"2011-02-22"
8,"2011-02-03"
8,"2011-01-17"
8,"2011-04-17"
8,"2011-02-10"
8,"2011-04-27"
8,"2011-09-19"
8,"2011-09-19"
8,"2011-08-01"
8,"2011-05-08"
8,"2011-01-02"
8,"2011-11-24"
8,"2011-03-17"
8,"2011-03-21"
8,"2011-01-09"
8,"2011-02-25"
8,"2011-02-20"
8,"2011-12-26"
8,"2011-12-15"
8,"2011-11-28"
8,"2011-02-11"
8,"2011-10-06"
8,"2011-06-01"
8,"2011-12-28"
9,"2011-07-23"
9,"2011-10-28"
10,"2011-07-04"
10,"2011-04-03"
10,"2011-03-05"
10,"2011-08-24"
10,"2011-05-02"
10,"2011-09-09"
10,"2011-02-23"
10,"2011-10-06"
10,"2011-05-12"
10,"2011-03-21"
10,"2011-04-05"
10,"2011-08-17"
10,"2011-12-10"
