"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","1","0","0","0","4",".306",".351",".458",".809","17","14","-0.033","0.57","0.014","-0.047","-0.2","1","4",""
"Cliff Pennington  SS","4","0","0","0","0","1","4",".239",".296",".317",".612","23","16","-0.054","0.63","0.000","-0.054","-0.7","1","2",""
"Coco Crisp  CF","3","0","2","0","1","0","4",".268",".305",".388",".693","15","9","0.048","0.66","0.058","-0.010","0.7","0","0","IW"
"Hideki Matsui  DH","4","1","1","0","0","2","4",".223",".296",".354",".650","17","11","-0.018","1.08","0.064","-0.082","-0.5","","","2B"
"Conor Jackson  1B","3","0","0","0","0","0","3",".261",".341",".321",".662","12","8","0.041","1.06","0.062","-0.022","0.5","7","0",""
"Ryan Sweeney  LF","3","0","0","0","0","1","3",".280",".364",".333",".698","13","10","-0.062","1.49","0.000","-0.062","-0.8","1","0",""
"Kurt Suzuki  C","2","0","0","1","0","0","3",".220",".292",".328",".620","7","5","-0.050","1.24","0.004","-0.054","-0.7","12","0","SF"
"David DeJesus  RF","3","0","0","0","0","1","3",".222",".305",".343",".648","11","7","-0.061","0.75","0.000","-0.061","-0.7","5","0",""
"Scott Sizemore  3B","3","0","0","0","0","2","3",".263",".351",".331",".681","15","11","-0.049","0.65","0.000","-0.049","-0.6","0","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","1",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
