"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","3","1","1","0","1","1","4",".286",".315",".388",".703","15","7","-0.023","0.88","0.089","-0.111","-0.2","1","3","SB,CS"
"Coco Crisp  CF","4","1","1","2","0","0","4",".274",".329",".394",".723","15","8","0.064","0.72","0.107","-0.043","1.2","1","0","HR"
"Hideki Matsui  DH","4","1","2","1","0","1","4",".268",".339",".417",".756","11","8","-0.007","0.60","0.033","-0.040","0.9","","","HR"
"Josh Willingham  LF","4","0","0","0","0","1","4",".245",".327",".452",".779","18","12","-0.067","0.84","0.000","-0.067","-0.8","3","0",""
"David DeJesus  RF","4","1","1","0","0","1","4",".226",".308",".342",".650","14","10","-0.065","0.66","0.004","-0.069","-0.1","1","0","2B"
"Conor Jackson  1B","4","0","1","0","0","1","4",".264",".331",".356",".687","10","8","0.030","0.55","0.053","-0.023","-0.3","10","0",""
"Cliff Pennington  SS","4","0","1","1","0","2","4",".262",".313",".355",".668","16","11","-0.075","0.84","0.003","-0.078","0.3","2","4","3B"
"Kurt Suzuki  C","4","0","0","0","0","0","4",".224",".285",".361",".646","17","11","-0.064","0.67","0.000","-0.064","-0.9","5","0",""
"Scott Sizemore  3B","2","0","0","0","0","1","3",".237",".337",".358",".695","9","7","-0.024","0.62","0.014","-0.038","-0.3","1","1","HBP"
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","1",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
