"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","1","0","0","0","4",".305",".333",".438",".771","13","9","-0.039","0.88","0.048","-0.087","-0.4","1","1","SB"
"Scott Sizemore  3B","4","1","2","2","0","2","4",".280",".356",".385",".741","15","10","0.166","0.89","0.201","-0.036","1.3","1","0","HR"
"Coco Crisp  CF","4","0","1","0","0","0","4",".266",".306",".387",".693","6","5","-0.003","0.59","0.033","-0.036","-0.0","5","0",""
"Hideki Matsui  DH","3","0","0","0","1","1","4",".214",".291",".335",".626","16","10","-0.031","0.82","0.030","-0.061","-0.5","","",""
"Chris Carter  1B","3","0","0","0","0","2","3",".182",".217",".182",".399","13","11","-0.071","0.99","0.000","-0.071","-0.9","3","0",""
"Ryan Sweeney  LF","0","0","0","0","0","0","0",".285",".362",".333",".695","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"Conor Jackson  LF-1B","3","0","0","0","0","0","3",".248",".323",".319",".642","8","6","-0.060","0.79","0.000","-0.060","-0.7","3","0",""
"David DeJesus  RF","3","0","0","0","0","1","3",".221",".313",".340",".652","9","6","-0.037","0.48","0.007","-0.044","-0.4","0","0","CS"
"Kurt Suzuki  C","3","0","0","0","0","0","3",".222",".288",".342",".630","12","8","-0.045","0.60","0.000","-0.045","-0.6","7","0",""
"Cliff Pennington  SS","3","1","1","0","0","0","3",".239",".291",".313",".605","11","8","0.055","0.62","0.072","-0.017","0.4","5","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","1",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
