"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","5","1","2","2","0","0","5",".239",".250",".388",".638","15","9","0.030","2.07","0.199","-0.169","0.6","1","0","HR"
"Daric Barton  1B","4","0","0","0","1","1","5",".246",".403",".344",".747","20","14","-0.147","1.53","0.019","-0.166","-1.4","2","0",""
"David DeJesus  RF","5","0","1","0","0","1","5",".246",".309",".279",".588","18","11","-0.110","1.37","0.030","-0.141","-1.0","4","0",""
"Hideki Matsui  DH","4","1","2","0","1","1","5",".246",".279",".415",".695","23","13","-0.013","0.90","0.064","-0.077","0.1","","",""
"Ryan Sweeney  LF","5","0","1","0","0","0","5",".286",".412",".571",".983","18","11","-0.038","1.05","0.068","-0.105","-0.4","2","0","2B"
"Mark Ellis  2B","4","0","2","0","0","1","5",".246",".303",".393",".696","18","12","0.105","1.03","0.149","-0.044","0.8","3","2","2B,HBP"
"Landon Powell  C","3","1","1","1","2","1","5",".455",".571",".636","1.208","25","14","0.085","1.53","0.167","-0.082","1.1","12","1",""
"Kurt Suzuki  PR","0","0","0","0","0","0","0",".241",".305",".352",".657","","","0.000","0.00","0.000","0.000","0.0","","",""
"Kevin Kouzmanoff  3B","2","0","1","0","0","0","2",".200",".204",".320",".524","8","6","-0.007","1.39","0.037","-0.044","0.1","0","1",""
"Conor Jackson  PH","0","0","0","0","1","0","1",".296",".387",".370",".757","6","2","0.059","2.37","0.059","0.000","0.4","","",""
"Andy LaRoche  3B","1","0","1","0","0","0","1",".267",".333",".367",".700","3","2","0.030","0.73","0.030","0.000","0.4","0","0",""
"Josh Willingham  PH","1","0","0","0","0","0","1",".200",".290",".383",".673","3","3","-0.116","4.75","0.000","-0.116","-0.7","","",""
"Cliff Pennington  SS","5","0","1","0","0","1","5",".204",".226",".224",".451","14","11","-0.200","2.45","0.064","-0.265","-1.3","3","3",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","0",""
"David Purcey  P","","","","","","","","","","","","","","","","","","","0","0",""
