"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","4","0","3","2","0","0","4",".279",".308",".429",".737","9","5","0.070","0.57","0.092","-0.022","2.0","0","0","2B"
"Ryan Sweeney  PH-CF","1","1","0","1","1","0","2",".315",".403",".407",".811","9","5","0.000","0.01","0.000","0.000","0.9","1","0",""
"Daric Barton  1B","4","0","0","1","1","0","5",".215",".335",".285",".620","21","11","-0.043","0.34","0.000","-0.043","-0.4","14","1",""
"Josh Willingham  LF","4","2","2","2","0","1","5",".237",".314",".407",".721","16","10","0.006","0.15","0.017","-0.012","2.3","0","0","HBP"
"Hideki Matsui  DH","5","1","1","0","0","0","5",".233",".287",".376",".663","12","8","-0.037","0.33","0.003","-0.040","-1.0","","","2B"
"Kurt Suzuki  C","4","2","2","1","1","0","5",".260",".340",".389",".729","20","12","0.007","0.27","0.024","-0.016","1.2","7","1","2B"
"David DeJesus  RF","4","3","2","1","1","0","5",".241",".329",".361",".690","12","5","0.041","0.29","0.042","-0.001","1.3","1","0",""
"Mark Ellis  2B","4","3","3","4","0","0","4",".210",".235",".287",".522","9","7","0.175","0.52","0.176","-0.001","3.1","1","5","2B"
"Andy LaRoche  2B","1","0","0","0","0","1","1",".235",".307",".309",".615","6","4","0.000","0.00","0.000","0.000","-0.1","1","0",""
"Kevin Kouzmanoff  3B","5","2","2","1","0","0","5",".212",".248",".364",".611","16","11","0.118","0.29","0.118","-0.001","2.2","0","2","2B"
"Cliff Pennington  SS","4","0","0","0","1","1","5",".232",".295",".336",".631","19","12","0.001","0.22","0.006","-0.005","-1.4","1","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","1","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Trystan Magnuson  P","","","","","","","","","","","","","","","","","","","0","1",""
