"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","4","0","0","0","0","0","5",".271",".301",".410",".710","11","7","-0.040","0.47","0.000","-0.040","-1.1","6","0","SH"
"Daric Barton  1B","3","1","0","0","0","2","4",".211",".325",".275",".600","15","9","-0.003","0.56","0.017","-0.020","-0.3","5","2","HBP"
"Josh Willingham  LF","4","0","1","2","0","0","4",".233",".316",".413",".729","13","7","0.088","0.60","0.102","-0.014","0.6","4","0","2B"
"Hideki Matsui  DH","4","0","0","0","0","2","4",".230",".280",".358",".638","19","11","-0.032","0.32","0.000","-0.032","-0.5","","",""
"Kurt Suzuki  C","4","2","2","0","0","0","4",".252",".322",".381",".702","19","11","0.003","0.32","0.022","-0.019","0.6","6","0","2B"
"David DeJesus  RF","4","2","3","4","0","0","4",".245",".322",".400",".722","14","9","0.203","0.34","0.205","-0.002","3.5","1","0","2·HR,2B"
"Mark Ellis  2B","4","0","1","0","0","1","4",".207",".243",".280",".523","13","9","0.003","0.17","0.011","-0.008","-0.6","1","2",""
"Andy LaRoche  3B","3","0","1","0","1","1","4",".225",".295",".288",".583","13","8","-0.017","0.24","0.006","-0.023","0.0","1","0",""
"Cliff Pennington  SS","3","1","1","0","1","0","4",".238",".295",".325",".620","18","12","0.051","0.53","0.060","-0.009","-0.3","1","2","SB"
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","2","0",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
