"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","3","1","0","0","1","0","4",".291",".321",".407",".728","15","8","-0.016","0.72","0.035","-0.051","-0.4","2","3",""
"Coco Crisp  CF","4","0","0","0","0","0","4",".268",".325",".383",".708","9","5","-0.064","0.67","0.000","-0.064","-0.8","2","0",""
"Hideki Matsui  DH","4","0","1","0","0","1","4",".263",".335",".401",".736","17","10","-0.027","0.53","0.008","-0.035","-0.5","","",""
"Josh Willingham  LF","3","1","1","2","1","0","4",".249",".334",".478",".812","16","8","0.179","0.54","0.191","-0.012","1.7","2","0","HR"
"Ryan Sweeney  LF","0","0","0","0","0","0","0",".285",".361",".360",".721","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Brandon Allen  1B","4","0","0","0","0","0","4",".269",".381",".538",".919","16","12","-0.053","0.52","0.000","-0.053","-0.9","6","0",""
"Conor Jackson  RF","1","0","0","0","2","0","3",".260",".326",".357",".683","14","6","0.020","0.51","0.035","-0.015","0.4","2","0",""
"Kurt Suzuki  C","3","0","2","0","0","0","3",".232",".293",".384",".677","12","11","-0.001","0.67","0.040","-0.041","-0.1","13","0","GDP"
"Scott Sizemore  3B","3","0","0","0","0","2","3",".236",".332",".359",".691","11","9","-0.055","0.78","0.000","-0.055","-0.9","0","0",""
"Cliff Pennington  SS","2","0","0","0","1","1","3",".260",".317",".349",".666","15","6","-0.025","0.70","0.014","-0.039","-0.5","0","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","0","1",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
