"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","1","0","0","0","5",".299",".325",".407",".732","17","12","0.000","0.46","0.036","-0.036","-0.5","1","2",""
"Coco Crisp  CF","4","1","3","0","1","0","5",".278",".335",".394",".729","18","9","0.126","0.49","0.132","-0.006","1.8","5","0","SB"
"Hideki Matsui  DH","4","0","2","1","0","0","5",".258",".332",".400",".732","15","9","0.034","0.58","0.050","-0.016","0.6","","","SF"
"Josh Willingham  LF","5","0","1","0","0","2","5",".252",".335",".457",".792","21","13","-0.080","0.68","0.014","-0.093","-1.5","1","0","2B"
"Ryan Sweeney  RF","4","0","1","0","0","1","4",".292",".356",".373",".729","20","14","-0.089","0.91","0.008","-0.098","-0.8","2","0","2B"
"Conor Jackson  1B","4","0","0","0","0","0","4",".264",".331",".356",".687","17","10","-0.097","0.98","0.000","-0.097","-1.4","8","0",""
"Cliff Pennington  SS","2","0","0","0","0","0","2",".262",".314",".350",".665","11","7","-0.033","0.67","0.000","-0.033","-0.4","1","4",""
"Eric Sogard  SS","2","1","1","0","0","0","2",".286",".412",".500",".912","11","9","0.007","0.16","0.011","-0.004","0.3","0","1","2B"
"Kurt Suzuki  C","3","2","2","2","1","0","4",".229",".289",".368",".657","13","6","0.034","0.35","0.050","-0.016","2.8","5","0","HR,2B"
"Scott Sizemore  3B","4","0","0","0","0","2","4",".237",".332",".343",".675","13","9","-0.047","0.45","0.000","-0.047","-0.9","1","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jordan Norberto  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
