"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  RF","3","1","0","0","0","0","4",".250",".329",".396",".725","14","8","-0.149","1.88","0.099","-0.248","-1.2","2","0","HBP,2·GDP"
"Andy LaRoche  3B","0","0","0","0","0","0","0",".247",".320",".333",".654","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Conor Jackson  PH-3B","3","0","2","2","0","0","3",".258",".343",".342",".685","10","6","0.449","3.07","0.496","-0.047","2.0","1","0","2B"
"Ryan Sweeney  CF-RF","5","1","2","1","1","0","7",".303",".388",".382",".770","28","16","0.300","1.58","0.364","-0.063","1.0","2","0","SF"
"Josh Willingham  LF","5","0","1","2","2","3","7",".249",".330",".460",".791","34","18","-0.062","2.16","0.277","-0.340","-0.2","1","0",""
"Hideki Matsui  DH","7","0","1","0","0","2","7",".213",".265",".322",".586","21","15","-0.382","2.08","0.021","-0.403","-1.9","","","GDP"
"Kurt Suzuki  PR","0","0","0","0","0","0","0",".243",".307",".357",".664","","","0.000","0.00","0.000","0.000","0.0","","",""
"Mark Ellis  2B","7","1","2","0","0","1","7",".217",".252",".296",".548","24","16","-0.106","1.50","0.100","-0.206","-0.7","1","2",""
"Daric Barton  1B","5","2","2","0","2","0","7",".217",".331",".273",".603","31","18","-0.018","1.69","0.158","-0.176","0.6","11","1",""
"Landon Powell  C","7","0","1","0","0","4","7",".204",".278",".265",".543","31","19","-0.257","2.12","0.073","-0.330","-1.4","16","1",""
"Kevin Kouzmanoff  3B","2","0","0","0","0","0","2",".220",".262",".333",".595","10","7","-0.040","0.71","0.000","-0.040","-0.3","0","0",""
"Coco Crisp  PH-CF","4","1","1","0","0","1","4",".270",".304",".407",".711","9","7","0.059","1.84","0.162","-0.102","1.8","3","0",""
"Cliff Pennington  SS","4","2","2","2","1","0","6",".262",".317",".350",".667","25","16","0.101","2.14","0.270","-0.169","1.1","2","4","2B,SF"
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","1","1",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","1","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","0",""
