"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","3","3","3","1","1","0","4",".303",".341",".416",".756","17","8","0.290","0.99","0.290","0.000","2.1","2","2","HR,2B"
"Coco Crisp  CF","4","0","1","1","0","0","4",".270",".322",".390",".712","12","7","0.131","1.46","0.254","-0.123","0.2","2","0","SB,GDP"
"Hideki Matsui  DH","4","0","0","0","0","3","4",".253",".324",".383",".706","16","11","-0.117","1.01","0.000","-0.117","-1.2","","",""
"Josh Willingham  LF","4","0","1","1","0","1","4",".251",".337",".480",".817","15","11","0.018","1.12","0.113","-0.095","0.3","3","1","2B"
"David DeJesus  RF","2","1","0","0","1","1","3",".236",".322",".367",".689","16","9","0.012","0.98","0.054","-0.042","-0.2","3","0",""
"Cliff Pennington  SS","3","0","1","0","0","1","3",".264",".319",".368",".687","11","7","0.126","1.64","0.185","-0.059","0.4","1","5","2B"
"Brandon Allen  1B","2","0","0","0","0","1","2",".213",".294",".406",".701","10","7","-0.042","0.84","0.000","-0.042","-0.3","10","0",""
"Scott Sizemore  PH","1","0","0","1","0","0","1",".237",".333",".386",".719","3","2","0.026","3.29","0.026","0.000","-0.0","","",""
"Adam Rosales  1B","0","0","0","0","0","0","0",".074",".148",".185",".333","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"Kurt Suzuki  C","3","0","0","0","0","0","3",".236",".301",".387",".688","19","13","-0.101","1.26","0.000","-0.101","-0.6","3","1",""
"Eric Sogard  3B","3","0","0","0","0","1","3",".183",".234",".333",".568","10","7","-0.107","1.42","0.000","-0.107","-0.7","1","5",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
