"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","1","0","0","0","4",".297",".338",".407",".745","23","16","-0.015","0.60","0.022","-0.037","-0.5","1","4",""
"Coco Crisp  CF","2","0","0","0","0","1","2",".268",".323",".385",".708","12","7","-0.063","1.25","0.000","-0.063","-0.6","2","0",""
"Ryan Sweeney  PH-CF","2","0","1","0","0","0","2",".272",".345",".339",".683","10","5","0.000","0.20","0.006","-0.007","0.1","2","0",""
"Hideki Matsui  DH","3","1","1","0","1","1","4",".260",".325",".390",".715","16","11","0.031","0.52","0.046","-0.015","0.4","","",""
"Josh Willingham  LF","4","0","0","0","0","2","4",".244",".329",".471",".800","19","13","-0.087","0.90","0.000","-0.087","-1.6","0","0",""
"David DeJesus  RF","4","1","1","0","0","1","4",".232",".317",".366",".683","14","11","0.018","0.60","0.042","-0.025","-0.2","4","0",""
"Brandon Allen  1B","3","0","0","0","1","2","4",".236",".325",".482",".807","13","7","-0.062","0.74","0.004","-0.066","-0.6","6","0",""
"Cliff Pennington  SS","4","0","1","2","0","1","4",".272",".326",".376",".702","12","7","0.195","0.84","0.229","-0.034","1.3","1","3","2B"
"Kurt Suzuki  C","1","0","0","0","2","1","3",".236",".297",".390",".687","15","7","0.012","0.59","0.035","-0.023","0.3","11","0",""
"Scott Sizemore  3B","3","1","1","1","0","1","3",".245",".343",".396",".739","13","10","0.033","0.73","0.072","-0.039","0.4","0","0","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","0","0",""
