"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","1","2","0","0","0","4",".305",".343",".416",".760","15","11","-0.027","0.57","0.022","-0.049","0.0","1","1",""
"Coco Crisp  CF","4","0","0","0","0","0","4",".268",".323",".385",".708","13","9","-0.072","0.67","0.000","-0.072","-1.0","4","0",""
"Ryan Sweeney  CF","0","0","0","0","0","0","0",".271",".351",".344",".695","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"Hideki Matsui  LF","3","2","2","2","1","0","4",".264",".332",".402",".734","14","7","0.005","0.55","0.038","-0.033","1.8","0","0","HR"
"Josh Willingham  DH","4","1","1","2","0","2","4",".244",".327",".468",".796","15","9","0.123","0.68","0.176","-0.052","1.3","","","HR"
"Brandon Allen  1B","4","0","0","0","0","3","4",".226",".317",".460",".777","15","13","-0.051","0.48","0.000","-0.051","-0.7","6","0",""
"Cliff Pennington  SS","4","0","0","0","0","2","4",".265",".323",".365",".688","20","13","-0.080","0.77","0.000","-0.080","-0.9","3","1",""
"David DeJesus  RF","4","0","0","0","0","1","4",".230",".314",".361",".675","17","12","-0.055","0.54","0.000","-0.055","-0.6","0","0",""
"Kurt Suzuki  C","3","0","1","0","0","1","3",".240",".301",".388",".689","11","8","-0.033","0.73","0.013","-0.046","-0.2","7","0",""
"Scott Sizemore  3B","3","0","0","0","0","1","3",".241",".336",".396",".732","9","8","-0.051","0.63","0.000","-0.051","-0.7","1","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","1","1",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Neil Wagner  P","","","","","","","","","","","","","","","","","","","0","0",""
