"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","1","2","0","0","2","5",".306",".344",".416",".760","20","13","-0.084","0.81","0.039","-0.122","-0.8","1","2","CS"
"Adam Rosales  2B","0","0","0","0","0","0","0",".078",".155",".196",".351","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"Cliff Pennington  SS","5","0","1","1","0","0","5",".264",".322",".366",".688","19","11","-0.020","0.54","0.043","-0.063","0.4","2","3","2B"
"Hideki Matsui  DH","5","0","1","0","0","0","5",".263",".331",".402",".733","18","10","-0.038","0.45","0.014","-0.052","-0.6","","","2B"
"Josh Willingham  LF","4","1","2","0","0","2","5",".246",".330",".469",".799","18","10","0.067","0.79","0.103","-0.036","0.7","2","0","HBP"
"David DeJesus  RF","3","2","1","0","1","0","5",".231",".315",".361",".677","17","12","0.151","1.00","0.184","-0.033","1.2","1","0","SB,SH"
"Ryan Sweeney  CF","4","2","2","2","1","0","5",".275",".356",".355",".710","27","15","0.066","1.24","0.171","-0.105","1.3","4","0","3B"
"Brandon Allen  1B","4","0","0","0","0","2","4",".219",".308",".445",".754","12","9","-0.143","1.33","0.000","-0.143","-1.8","10","1",""
"Kurt Suzuki  C","2","1","1","1","1","1","4",".241",".302",".389",".691","14","6","0.055","1.25","0.075","-0.020","0.2","5","0","SF"
"Eric Sogard  3B","2","0","0","0","0","0","2",".182",".234",".318",".552","10","5","-0.043","0.81","0.000","-0.043","-0.6","0","1",""
"Scott Sizemore  PH-3B","2","1","1","4","0","1","2",".242",".337",".406",".743","8","4","0.344","2.54","0.369","-0.025","3.1","1","1","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","2",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
