"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  RF","5","0","0","0","0","0","5",".232",".318",".348",".666","14","10","-0.194","1.59","0.000","-0.194","-1.1","1","0",""
"Daric Barton  1B","5","1","1","0","0","1","5",".215",".331",".289",".620","27","17","-0.029","1.43","0.109","-0.138","-0.1","14","1","2B"
"Josh Willingham  LF","4","0","0","0","0","2","4",".230",".306",".396",".701","21","12","-0.096","1.22","0.000","-0.096","-0.6","4","0",""
"Hideki Matsui  DH","4","0","2","1","0","0","4",".241",".293",".380",".672","13","7","0.068","1.74","0.150","-0.082","0.5","","",""
"Kurt Suzuki  C","4","0","1","0","0","0","4",".259",".338",".393",".730","10","7","-0.022","1.56","0.118","-0.140","-0.6","3","0","2B,GDP"
"Ryan Sweeney  CF","3","1","2","0","1","0","4",".333",".424",".421",".845","12","6","0.042","1.68","0.080","-0.038","0.4","4","0","IW"
"Mark Ellis  2B","4","1","0","0","0","1","4",".204",".229",".279",".508","19","13","-0.209","2.16","0.041","-0.249","-1.1","0","5",""
"Kevin Kouzmanoff  3B","3","0","1","2","0","1","3",".216",".250",".363",".613","10","6","0.130","1.48","0.185","-0.055","1.3","1","1",""
"Conor Jackson  PH","1","0","0","0","0","0","1",".276",".360",".379",".739","4","2","-0.111","4.36","0.000","-0.111","-0.4","","",""
"Andy LaRoche  3B","0","0","0","0","0","0","0",".235",".307",".309",".615","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Cliff Pennington  SS","4","0","1","0","0","0","4",".233",".294",".333",".627","13","9","-0.067","1.74","0.064","-0.132","-0.2","3","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","0","4",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
