"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","5","0","1","1","0","1","5",".270",".305",".410",".715","18","15","-0.050","1.19","0.045","-0.094","-0.3","0","0","SB"
"David DeJesus  RF","4","1","1","0","1","1","5",".254",".330",".402",".732","15","10","-0.086","1.06","0.034","-0.120","-0.5","2","0",""
"Josh Willingham  LF","5","1","3","0","0","1","5",".250",".327",".467",".794","25","14","0.204","1.06","0.247","-0.044","1.8","3","0","2·2B"
"Hideki Matsui  DH","5","1","0","1","0","2","5",".216",".269",".329",".599","18","14","-0.091","1.18","0.008","-0.099","-1.0","","",""
"Kurt Suzuki  C","3","1","1","0","1","0","4",".243",".307",".357",".664","15","7","-0.063","1.21","0.033","-0.095","-0.3","4","0",""
"Daric Barton  1B","4","1","2","2","0","0","4",".212",".323",".269",".593","12","8","0.081","1.45","0.225","-0.143","0.7","7","1","GDP"
"Mark Ellis  2B","4","0","1","2","0","0","4",".214",".251",".296",".547","17","9","0.011","1.42","0.122","-0.111","0.9","3","3",""
"Kevin Kouzmanoff  3B","3","1","1","0","0","1","3",".223",".266",".338",".604","9","6","0.046","1.05","0.083","-0.037","0.2","2","3",""
"Ryan Sweeney  PH","1","0","0","0","0","0","1",".298",".385",".381",".766","5","3","-0.040","1.59","0.000","-0.040","-0.2","","",""
"Andy LaRoche  3B","0","0","0","0","0","0","0",".247",".320",".333",".654","","","0.000","0.00","0.000","0.000","0.0","0","2",""
"Cliff Pennington  SS","3","0","1","0","1","1","4",".257",".311",".341",".652","19","12","0.023","1.03","0.060","-0.037","-0.0","3","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Josh Outman  P","","","","","","","","","","","","","","","","","","","0","0",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
