"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","4","0","0","0","1","2","5",".257",".294",".385",".680","25","15","-0.075","0.74","0.041","-0.116","-1.2","4","0","CS"
"Cliff Pennington  SS","3","0","1","0","1","0","4",".261",".315",".342",".657","18","9","0.043","0.67","0.070","-0.028","0.2","2","4",""
"Conor Jackson  1B","4","0","0","0","0","0","4",".261",".346",".336",".682","11","7","-0.089","0.91","0.000","-0.089","-1.0","7","0",""
"Josh Willingham  LF","4","0","0","0","0","1","4",".234",".312",".429",".741","13","10","-0.082","0.78","0.000","-0.082","-0.9","1","0",""
"Kurt Suzuki  C","4","2","2","0","0","0","4",".244",".315",".353",".669","14","10","0.011","0.55","0.043","-0.032","0.2","7","1",""
"Hideki Matsui  DH","4","1","2","2","0","2","4",".215",".265",".337",".602","16","9","0.114","0.58","0.124","-0.010","1.9","","","HR"
"Adam Rosales  3B","4","0","1","1","0","1","4",".182",".182",".455",".636","17","11","0.038","0.76","0.068","-0.030","0.2","1","0",""
"David DeJesus  RF","4","1","2","0","0","1","4",".242",".319",".377",".696","16","12","-0.025","0.58","0.028","-0.054","-0.2","2","0",""
"Jemile Weeks  2B","4","0","1","1","0","0","4",".364",".364",".636","1.000","13","8","-0.078","0.63","0.001","-0.079","0.1","0","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","0",""
"Bobby Cramer  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
