"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","3","3","3","0","1","5",".312",".341",".418",".758","13","11","0.037","0.49","0.059","-0.022","1.6","2","4","3B,SF"
"Coco Crisp  CF","4","0","1","0","1","0","5",".266",".317",".384",".701","15","9","-0.019","0.50","0.024","-0.044","-0.5","2","0",""
"Hideki Matsui  DH","5","1","3","5","0","0","5",".244",".318",".390",".708","12","8","0.171","0.51","0.199","-0.028","4.0","","","HR,2B"
"Josh Willingham  LF","5","1","1","0","0","0","5",".240",".327",".428",".755","16","9","-0.052","0.38","0.002","-0.053","-0.8","0","0","2B"
"Conor Jackson  1B","4","2","1","1","1","1","5",".264",".333",".347",".681","23","14","0.017","0.39","0.040","-0.023","0.5","10","0",""
"Ryan Sweeney  RF","4","3","3","2","1","0","5",".290",".360",".361",".721","28","18","0.098","0.41","0.098","0.000","3.0","1","0","HR,2B"
"Cliff Pennington  SS","3","0","1","0","0","1","4",".264",".317",".354",".671","15","9","-0.036","0.73","0.000","-0.036","0.1","2","2","SH"
"Eric Sogard  PH-SS","1","0","1","0","0","0","1",".250",".400",".417",".817","4","3","0.000","0.00","0.000","0.000","0.1","0","0",""
"Scott Sizemore  3B","4","1","2","2","1","1","5",".247",".339",".358",".697","21","14","0.086","0.53","0.120","-0.035","1.6","1","4","3B"
"Landon Powell  C","3","2","1","0","1","0","4",".193",".287",".265",".552","15","6","-0.019","0.42","0.006","-0.025","-0.5","9","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
