"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","1","0","0","1","5",".300",".328",".400",".728","14","9","-0.021","0.61","0.028","-0.049","-0.6","4","3",""
"Coco Crisp  CF","3","2","1","0","1","1","4",".266",".319",".383",".702","16","8","-0.044","0.73","0.028","-0.072","0.1","1","1",""
"Hideki Matsui  DH","4","1","3","0","0","0","4",".251",".325",".397",".722","13","8","0.104","0.89","0.133","-0.029","1.2","","","2B"
"Josh Willingham  LF","3","2","2","5","1","0","4",".248",".334",".455",".790","16","6","0.266","1.14","0.286","-0.019","4.4","1","0","2·HR"
"Conor Jackson  1B","3","0","0","0","1","0","4",".261",".331",".353",".684","13","6","-0.038","1.35","0.028","-0.066","-0.3","8","0",""
"David DeJesus  RF","4","0","0","0","0","1","4",".226",".310",".341",".651","17","8","-0.313","1.48","0.000","-0.313","-2.7","2","0","2·GDP"
"Scott Sizemore  3B","3","0","0","0","1","1","4",".244",".336",".350",".687","20","10","-0.053","0.85","0.021","-0.075","-0.2","1","2",""
"Kurt Suzuki  C","4","0","0","0","0","3","4",".225",".284",".354",".638","19","14","-0.070","0.72","0.000","-0.070","-0.8","9","1",""
"Cliff Pennington  SS","4","0","1","0","0","1","4",".263",".315",".351",".665","19","13","-0.032","0.62","0.017","-0.050","-0.5","1","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","1",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Trystan Magnuson  P","","","","","","","","","","","","","","","","","","","0","1",""
